,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
35817,-18.596,-69.874,10.0,5.0,385,"Tarapaca, Chile",2003-10-20 19:13:55.080,10,20,2003,CL
35818,-16.545,-172.928,33.0,5.3,432,Samoa Islands region,2003-10-20 22:39:33.080,10,20,2003,TO
35819,-2.516,140.572,10.0,5.3,432,"near the north coast of Papua, Indonesia",2003-10-21 21:31:01.550,10,21,2003,ID
35820,5.36,132.451,33.0,5.3,432,Palau region,2003-10-22 02:05:10.740,10,22,2003,PW
35821,8.199,-102.941,10.0,5.8,518,northern East Pacific Rise,2003-10-22 02:30:37.200,10,22,2003,MX
35822,-6.058,147.727,53.5,6.3,611,"eastern New Guinea region, Papua New Guinea",2003-10-22 11:45:30.840,10,22,2003,PG
35823,-6.515,154.917,29.4,5.1,400,"Bougainville region, Papua New Guinea",2003-10-22 22:35:57.910,10,22,2003,PG
35824,49.931,88.338,10.0,5.1,400,Russia-Mongolia border region,2003-10-23 00:25:45.950,10,23,2003,RU
35825,-60.354,-26.712,33.0,5.4,449,South Sandwich Islands region,2003-10-23 07:47:23.440,10,23,2003,GS
35826,11.491,141.602,10.0,5.6,482,"State of Yap, Federated States of Micronesia",2003-10-23 07:53:52.630,10,23,2003,FM
35827,-23.704,179.80200000000005,503.8,5.8,518,south of the Fiji Islands,2003-10-23 07:58:24.520,10,23,2003,FJ
35828,-10.823,161.66899999999995,33.7,5.3,432,Solomon Islands,2003-10-23 08:12:39.820,10,23,2003,SB
35829,51.4,176.687,33.0,5.6,482,"Rat Islands, Aleutian Islands, Alaska",2003-10-23 10:54:39.680,10,23,2003,RU
35830,-3.721,149.62,74.5,5.4,449,Bismarck Sea,2003-10-23 22:47:25.920,10,23,2003,PG
35831,-3.471,145.395,33.0,5.9,536,"near the north coast of New Guinea, Papua New Guinea",2003-10-24 01:26:57.930,10,24,2003,PG
35832,28.342,54.052,33.0,5.0,385,southern Iran,2003-10-24 05:58:21.480,10,24,2003,IR
35833,38.4,100.951,10.0,5.8,518,"Gansu-Qinghai border region, China",2003-10-25 12:41:35.250,10,25,2003,CN
35834,38.383,100.975,10.0,5.8,518,"Gansu-Qinghai border region, China",2003-10-25 12:47:58.830,10,25,2003,CN
35835,38.35,101.043,10.0,5.2,416,"Gansu, China",2003-10-25 13:25:23.070,10,25,2003,CN
35836,-48.931,121.308,10.0,5.1,400,western Indian-Antarctic Ridge,2003-10-26 02:04:05.150,10,26,2003,AU
35837,-17.708,-69.887,107.9,5.3,432,Peru-Bolivia border region,2003-10-26 16:27:08.930,10,26,2003,PE
35838,10.499,125.156,33.0,5.0,385,"Leyte, Philippines",2003-10-27 12:47:59.000,10,27,2003,PH
35839,-6.098,103.772,33.0,5.2,416,"southwest of Sumatra, Indonesia",2003-10-27 13:28:50.410,10,27,2003,ID
35840,-6.184,103.737,33.0,5.2,416,"southwest of Sumatra, Indonesia",2003-10-27 13:29:27.180,10,27,2003,ID
35841,-5.376,151.509,65.0,6.0,554,"New Britain region, Papua New Guinea",2003-10-28 02:33:51.520,10,28,2003,PG
35842,-51.647,-75.56,33.0,5.2,416,"near the coast of Magallanes, Chile",2003-10-28 05:10:49.890,10,28,2003,CL
35843,-14.291,-70.58,196.8,5.6,482,southern Peru,2003-10-28 08:14:25.000,10,28,2003,PE
35844,-4.414,152.484,87.1,5.0,385,"New Britain region, Papua New Guinea",2003-10-28 10:43:20.110,10,28,2003,PG
35845,43.844,147.75,65.4,5.9,536,Kuril Islands,2003-10-28 21:48:21.010,10,28,2003,RU
35846,15.973,119.424,33.0,5.2,416,"Luzon, Philippines",2003-10-29 05:56:50.850,10,29,2003,PH
35847,-60.572,-25.298,33.0,5.4,449,South Sandwich Islands region,2003-10-29 19:54:19.300,10,29,2003,GS
35848,-49.038,124.715,10.0,5.5,465,western Indian-Antarctic Ridge,2003-10-29 21:10:21.140,10,29,2003,AU
35849,-60.71100000000001,-25.152,10.0,5.9,536,South Sandwich Islands region,2003-10-30 06:00:45.070,10,30,2003,GS
35850,-3.645,151.105,33.0,5.7,500,"New Ireland region, Papua New Guinea",2003-10-30 06:44:07.930,10,30,2003,PG
35851,19.808,95.742,10.0,5.3,432,Myanmar,2003-10-30 15:22:18.180,10,30,2003,MM
35852,11.532,140.797,33.0,5.1,400,"State of Yap, Federated States of Micronesia",2003-10-30 16:11:01.610,10,30,2003,FM
35853,-22.311,170.489,33.0,5.3,432,southeast of the Loyalty Islands,2003-10-30 16:26:04.740,10,30,2003,NC
35854,-10.884,166.082,72.8,5.1,400,Santa Cruz Islands,2003-10-30 19:27:33.510,10,30,2003,SB
35855,37.812,142.619,10.0,7.0,754,"off the east coast of Honshu, Japan",2003-10-31 01:06:28.280,10,31,2003,JP
35856,38.602,139.829,153.2,5.2,416,"near the west coast of Honshu, Japan",2003-10-31 14:15:09.650,10,31,2003,JP
35857,-30.619,-176.615,33.0,5.2,416,Kermadec Islands region,2003-10-31 19:27:22.220,10,31,2003,TO
35858,41.40600000000001,142.558,33.0,5.0,385,"Hokkaido, Japan region",2003-10-31 19:32:45.260,10,31,2003,JP
35859,37.793,143.164,10.0,5.0,385,"off the east coast of Honshu, Japan",2003-11-01 00:26:56.840,11,1,2003,JP
35860,-35.603,-67.692,33.0,5.1,400,"Mendoza, Argentina",2003-11-01 03:19:12.950,11,1,2003,AR
35861,37.742,143.083,10.0,5.9,536,"off the east coast of Honshu, Japan",2003-11-01 13:10:07.660,11,1,2003,JP
35862,42.166,144.293,33.0,5.1,400,"Hokkaido, Japan region",2003-11-01 23:44:13.530,11,1,2003,JP
35863,44.567,150.19,45.1,5.4,449,east of the Kuril Islands,2003-11-02 02:14:38.380,11,2,2003,JP
35864,37.734,143.066,10.0,5.3,432,"off the east coast of Honshu, Japan",2003-11-02 02:58:14.130,11,2,2003,JP
35865,-45.19,166.535,10.0,6.4,630,off the west coast of the South Island of New Zealand,2003-11-02 05:32:15.720,11,2,2003,NZ
35866,-36.81800000000001,179.28,10.0,5.1,400,off the east coast of the North Island of New Zealand,2003-11-02 11:24:29.210,11,2,2003,NZ
35867,44.57899999999999,150.329,33.0,5.5,465,east of the Kuril Islands,2003-11-02 13:35:31.100,11,2,2003,JP
35868,-45.081,166.607,10.0,5.2,416,off the west coast of the South Island of New Zealand,2003-11-02 13:58:08.670,11,2,2003,NZ
35869,-5.9270000000000005,130.416,100.0,5.0,385,Banda Sea,2003-11-02 14:37:28.340,11,2,2003,ID
35870,37.435,142.313,10.0,5.4,449,"off the east coast of Honshu, Japan",2003-11-03 07:11:33.950,11,3,2003,JP
35871,-1.384,99.788,21.7,5.0,385,"Kepulauan Mentawai region, Indonesia",2003-11-03 17:47:48.560,11,3,2003,ID
35872,25.14,127.967,33.0,5.2,416,"Ryukyu Islands, Japan",2003-11-03 20:34:06.380,11,3,2003,JP
35873,-16.371,177.71200000000005,33.0,5.1,400,Fiji,2003-11-04 01:52:15.790,11,4,2003,FJ
35874,-1.967,68.98899999999999,10.0,5.0,385,Carlsberg Ridge,2003-11-04 04:37:50.520,11,4,2003,MV
35875,-4.075,102.631,78.4,5.1,400,"southern Sumatra, Indonesia",2003-11-04 18:45:41.340,11,4,2003,ID
35876,11.199000000000002,-86.751,61.9,5.6,482,near the coast of Nicaragua,2003-11-05 00:57:24.900,11,5,2003,NI
35877,4.973,-77.77,33.0,6.0,554,near the west coast of Colombia,2003-11-05 00:58:51.110,11,5,2003,CO
35878,-7.224,128.856,76.1,5.0,385,"Kepulauan Barat Daya, Indonesia",2003-11-05 17:05:32.270,11,5,2003,TL
35879,-2.735,121.295,33.0,5.1,400,"Sulawesi, Indonesia",2003-11-05 22:02:45.510,11,5,2003,ID
35880,7.0,-33.688,10.0,5.1,400,central Mid-Atlantic Ridge,2003-11-05 22:20:14.800,11,5,2003,BR
35881,12.844,57.923,10.0,5.0,385,Owen Fracture Zone region,2003-11-06 00:33:06.260,11,6,2003,YE
35882,2.001,127.033,10.0,5.8,518,Molucca Sea,2003-11-06 08:14:57.860,11,6,2003,ID
35883,-19.262,168.892,113.7,6.6,670,Vanuatu,2003-11-06 10:38:04.290,11,6,2003,VU
35884,50.976000000000006,157.22299999999996,66.0,5.5,465,Kuril Islands,2003-11-07 03:59:07.970,11,7,2003,RU
35885,2.041,126.88,10.0,5.6,482,Molucca Sea,2003-11-07 13:59:28.790,11,7,2003,ID
35886,-57.305,-25.013,33.0,5.0,385,South Sandwich Islands region,2003-11-07 18:19:07.490,11,7,2003,GS
35887,-57.053,-25.702,33.0,5.0,385,South Sandwich Islands region,2003-11-07 21:21:29.170,11,7,2003,GS
35888,38.153,143.235,10.0,5.0,385,"off the east coast of Honshu, Japan",2003-11-08 01:57:37.230,11,8,2003,JP
35889,-6.332000000000002,131.245,33.0,5.0,385,"Kepulauan Tanimbar, Indonesia",2003-11-08 20:11:37.860,11,8,2003,ID
35890,-65.468,171.12599999999995,10.0,5.1,400,Balleny Islands region,2003-11-09 00:25:36.050,11,9,2003,AQ
35891,29.469,130.601,33.0,5.0,385,"Ryukyu Islands, Japan",2003-11-09 08:25:50.940,11,9,2003,JP
35892,-59.51300000000001,-25.899,65.3,5.0,385,South Sandwich Islands region,2003-11-09 13:48:01.960,11,9,2003,GS
35893,1.5619999999999998,127.358,133.9,5.8,518,"Halmahera, Indonesia",2003-11-09 19:23:28.610,11,9,2003,ID
35894,-0.674,-19.689,10.0,6.6,670,central Mid-Atlantic Ridge,2003-11-09 19:52:36.820,11,9,2003,SH
35895,-0.472,-19.692,10.0,5.4,449,central Mid-Atlantic Ridge,2003-11-09 22:56:25.550,11,9,2003,SH
35896,37.917,143.517,10.0,5.0,385,"off the east coast of Honshu, Japan",2003-11-10 08:11:20.400,11,10,2003,JP
35897,41.035,67.93,10.0,5.1,400,eastern Uzbekistan,2003-11-10 14:45:51.370,11,10,2003,KZ
35898,-30.616,-179.01,33.0,6.1,572,Kermadec Islands region,2003-11-11 13:44:53.280,11,11,2003,TO
35899,-30.659,-179.37599999999995,33.0,6.1,572,Kermadec Islands region,2003-11-11 15:39:33.590,11,11,2003,TO
35900,22.321,143.246,101.0,6.0,554,"Volcano Islands, Japan region",2003-11-11 18:48:23.760,11,11,2003,MP
35901,50.147,87.88799999999998,10.0,5.1,400,"southwestern Siberia, Russia",2003-11-11 22:42:30.750,11,11,2003,RU
35902,1.5930000000000002,126.48,33.0,6.2,591,Molucca Sea,2003-11-12 00:29:45.350,11,12,2003,ID
35903,-40.022,-74.868,29.6,5.6,482,"offshore Los Lagos, Chile",2003-11-12 01:54:24.310,11,12,2003,CL
35904,28.967,-113.219,10.0,5.6,482,"Baja California, Mexico",2003-11-12 04:54:56.420,11,12,2003,MX
35905,33.171,137.072,384.9,6.4,630,"near the south coast of Honshu, Japan",2003-11-12 08:26:43.740,11,12,2003,JP
35906,34.712,103.834,10.0,5.1,400,"Gansu, China",2003-11-13 02:35:10.340,11,13,2003,CN
35907,-54.213,143.82399999999996,10.0,6.0,554,west of Macquarie Island,2003-11-13 02:49:02.210,11,13,2003,AU
35908,-11.618,166.34,33.0,5.1,400,Santa Cruz Islands,2003-11-13 11:20:05.170,11,13,2003,SB
35909,41.857,142.11700000000005,74.4,5.0,385,"Hokkaido, Japan region",2003-11-13 22:39:20.580,11,13,2003,JP
35910,40.229,-29.72,10.0,5.1,400,Azores Islands region,2003-11-14 02:24:08.620,11,14,2003,PT
35911,-16.737000000000002,172.331,10.0,6.1,572,Vanuatu region,2003-11-14 04:28:33.300,11,14,2003,VU
35912,-3.605,102.035,33.0,5.4,449,"southern Sumatra, Indonesia",2003-11-14 07:33:06.270,11,14,2003,ID
35913,36.396,141.072,41.1,5.7,500,"near the east coast of Honshu, Japan",2003-11-14 18:43:51.140,11,14,2003,JP
35914,27.372,103.971,33.0,5.6,482,"Sichuan-Yunnan-Guizhou region, China",2003-11-14 18:49:46.500,11,14,2003,CN
35915,-17.256,-172.324,10.0,5.8,518,Tonga region,2003-11-15 07:10:30.990,11,15,2003,TO
35916,-8.316,121.374,33.0,5.5,465,"Flores region, Indonesia",2003-11-15 09:16:24.060,11,15,2003,ID
35917,-30.542,-179.114,33.0,5.1,400,Kermadec Islands region,2003-11-15 10:13:06.670,11,15,2003,TO
35918,-8.267000000000001,121.379,33.0,5.2,416,"Flores region, Indonesia",2003-11-15 13:58:43.260,11,15,2003,ID
35919,52.996,171.097,33.0,5.0,385,"Near Islands, Aleutian Islands, Alaska",2003-11-16 00:39:50.320,11,16,2003,RU
35920,38.27,20.34,8.0,5.2,416,Greece,2003-11-16 07:22:49.700,11,16,2003,GR
35921,37.932,142.879,10.0,5.1,400,"off the east coast of Honshu, Japan",2003-11-16 07:44:48.250,11,16,2003,JP
35922,18.588,145.68,156.8,5.3,432,"Pagan region, Northern Mariana Islands",2003-11-16 20:53:30.410,11,16,2003,MP
35923,11.49,-87.149,33.0,5.1,400,near the coast of Nicaragua,2003-11-16 20:59:21.530,11,16,2003,NI
35924,50.188,87.652,10.0,5.2,416,"southwestern Siberia, Russia",2003-11-17 01:35:47.510,11,17,2003,RU
35925,51.146,178.65,33.0,7.8,936,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 06:43:06.800,11,17,2003,RU
35926,51.458,178.704,33.0,5.4,449,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 06:51:00.790,11,17,2003,RU
35927,50.817,177.02700000000004,33.0,5.2,416,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 06:54:16.960,11,17,2003,RU
35928,51.003,178.334,33.0,5.1,400,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 07:00:13.990,11,17,2003,RU
35929,51.275,177.611,33.0,5.5,465,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 07:12:42.550,11,17,2003,RU
35930,51.159,177.055,33.0,5.1,400,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 07:17:09.060,11,17,2003,RU
35931,51.177,177.433,33.0,5.0,385,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 07:35:32.850,11,17,2003,RU
35932,51.137,178.35,33.0,5.0,385,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 07:38:12.340,11,17,2003,RU
35933,51.17100000000001,178.233,33.0,5.1,400,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 07:56:37.440,11,17,2003,RU
35934,51.334,178.667,33.0,5.1,400,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 08:51:42.230,11,17,2003,RU
35935,51.095,178.537,33.0,5.1,400,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 09:37:13.130,11,17,2003,RU
35936,51.5275,177.9668,40.5,5.0,385,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 10:49:30.531,11,17,2003,RU
35937,51.198,177.38099999999997,33.0,5.1,400,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 11:04:25.730,11,17,2003,RU
35938,51.022,178.16400000000004,33.0,5.0,385,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 11:12:35.490,11,17,2003,RU
35939,51.105,178.12400000000005,33.0,5.5,465,"Rat Islands, Aleutian Islands, Alaska",2003-11-18 02:12:22.570,11,18,2003,RU
35940,51.045,178.888,33.0,5.8,518,"Rat Islands, Aleutian Islands, Alaska",2003-11-18 07:50:10.660,11,18,2003,RU
35941,51.066,178.88,33.0,5.0,385,"Rat Islands, Aleutian Islands, Alaska",2003-11-18 09:21:40.920,11,18,2003,RU
35942,51.17100000000001,178.188,33.0,5.2,416,"Rat Islands, Aleutian Islands, Alaska",2003-11-18 11:55:01.210,11,18,2003,RU
35943,12.025,125.416,35.0,6.5,650,"Samar, Philippines",2003-11-18 17:14:22.620,11,18,2003,PH
35944,31.02,51.287,33.0,5.1,400,central Iran,2003-11-18 23:21:14.400,11,18,2003,IR
35945,18.167,-99.305,90.1,5.3,432,"Guerrero, Mexico",2003-11-19 13:50:30.760,11,19,2003,MX
35946,4.035,125.116,33.0,5.0,385,"Kepulauan Sangihe, Indonesia",2003-11-19 18:21:13.310,11,19,2003,ID
35947,-24.369,-179.713,480.5,5.6,482,south of the Fiji Islands,2003-11-20 02:01:25.220,11,20,2003,TO
35948,41.599,144.088,33.0,5.0,385,"Hokkaido, Japan region",2003-11-20 03:17:04.020,11,20,2003,JP
35949,-10.024,111.028,10.0,5.9,536,"south of Java, Indonesia",2003-11-20 12:24:32.630,11,20,2003,ID
35950,13.037,93.245,33.0,5.4,449,"Andaman Islands, India region",2003-11-20 14:05:01.950,11,20,2003,IN
35951,1.236,126.411,10.0,5.5,465,Molucca Sea,2003-11-21 00:52:54.160,11,21,2003,ID
35952,45.219,-28.035,10.0,5.4,449,northern Mid-Atlantic Ridge,2003-11-21 04:09:09.520,11,21,2003,PT
35953,31.401,59.427,33.0,5.0,385,eastern Iran,2003-11-21 10:34:36.980,11,21,2003,IR
35954,19.6,-78.152,10.0,5.1,400,Cuba region,2003-11-22 02:29:05.830,11,22,2003,CU
35955,13.281,57.466,10.0,5.1,400,Owen Fracture Zone region,2003-11-22 09:30:03.510,11,22,2003,YE
35956,13.292,57.24800000000001,10.0,5.0,385,Owen Fracture Zone region,2003-11-22 11:24:33.400,11,22,2003,YE
35957,35.434,140.912,38.7,5.2,416,"near the east coast of Honshu, Japan",2003-11-22 22:00:20.780,11,22,2003,JP
35958,37.698,143.24,10.0,5.1,400,"off the east coast of Honshu, Japan",2003-11-23 08:56:53.680,11,23,2003,JP
35959,-6.1370000000000005,130.359,143.6,5.3,432,Banda Sea,2003-11-23 16:38:52.470,11,23,2003,ID
35960,-15.883,-173.851,97.6,5.7,500,Tonga,2003-11-23 18:06:04.640,11,23,2003,TO
35961,-5.273,102.278,33.0,5.0,385,"southern Sumatra, Indonesia",2003-11-23 18:43:21.430,11,23,2003,ID
35962,51.205,177.032,33.0,5.0,385,"Rat Islands, Aleutian Islands, Alaska",2003-11-24 09:05:45.430,11,24,2003,RU
35963,42.346,143.007,33.0,5.3,432,"Hokkaido, Japan region",2003-11-24 12:18:12.780,11,24,2003,JP
35964,-4.265,152.71,33.0,5.8,518,"New Britain region, Papua New Guinea",2003-11-24 14:54:17.400,11,24,2003,PG
35965,-3.83,131.292,33.0,5.2,416,"Ceram Sea, Indonesia",2003-11-24 19:41:27.840,11,24,2003,ID
35966,-7.56,106.203,33.0,5.4,449,"Java, Indonesia",2003-11-24 23:53:57.320,11,24,2003,ID
35967,-23.367,-67.547,160.3,5.6,482,"Antofagasta, Chile",2003-11-25 04:43:36.860,11,25,2003,CL
35968,3.874,63.378,10.0,5.1,400,Carlsberg Ridge,2003-11-25 05:40:07.940,11,25,2003,MV
35969,31.288,70.071,33.0,5.0,385,Pakistan,2003-11-25 19:49:15.730,11,25,2003,PK
35970,-5.581,150.88,35.0,6.6,670,"New Britain region, Papua New Guinea",2003-11-25 20:19:46.290,11,25,2003,PG
35971,36.85,68.44,33.0,5.1,400,"Hindu Kush region, Afghanistan",2003-11-26 03:04:07.970,11,26,2003,AF
35972,-1.908,-75.723,183.5,5.5,465,Peru-Ecuador border region,2003-11-26 07:42:31.100,11,26,2003,PE
35973,51.15,177.237,33.0,5.0,385,"Rat Islands, Aleutian Islands, Alaska",2003-11-26 10:34:10.010,11,26,2003,RU
35974,-29.824,-71.054,63.1,5.2,416,"Coquimbo, Chile",2003-11-26 10:57:52.290,11,26,2003,CL
35975,-4.129,-104.243,10.0,5.4,449,central East Pacific Rise,2003-11-26 17:32:51.660,11,26,2003,EC
35976,28.524,-43.732,10.0,5.6,482,northern Mid-Atlantic Ridge,2003-11-26 19:25:07.350,11,26,2003,PT
35977,49.222,155.436,51.3,5.2,416,Kuril Islands,2003-11-26 20:34:15.960,11,26,2003,RU
35978,53.607,-163.259,33.0,5.7,500,"Unimak Island region, Alaska",2003-11-27 06:07:04.670,11,27,2003,US
35979,0.653,67.085,10.0,5.1,400,Carlsberg Ridge,2003-11-27 06:18:36.730,11,27,2003,MV
35980,-3.119,127.39,33.0,5.6,482,"Seram, Indonesia",2003-11-27 10:34:56.220,11,27,2003,ID
35981,51.57100000000001,178.77599999999995,33.0,5.1,400,"Rat Islands, Aleutian Islands, Alaska",2003-11-28 12:38:35.050,11,28,2003,RU
35982,-19.846,-178.19799999999995,575.0,5.5,465,Fiji region,2003-11-28 19:00:03.320,11,28,2003,TO
35983,28.41,54.07899999999999,33.0,5.0,385,southern Iran,2003-11-28 23:19:49.880,11,28,2003,IR
35984,-41.709,-84.155,10.0,5.3,432,West Chile Rise,2003-11-29 16:48:04.380,11,29,2003,CL
35985,4.033,126.432,33.0,5.2,416,"Kepulauan Talaud, Indonesia",2003-11-29 20:17:11.170,11,29,2003,ID
35986,-9.014,123.625,93.2,5.5,465,"Timor region, Indonesia",2003-11-29 20:22:57.210,11,29,2003,ID
35987,51.197,178.66299999999995,33.0,5.4,449,"Rat Islands, Aleutian Islands, Alaska",2003-11-30 00:10:04.150,11,30,2003,RU
35988,-17.686,167.725,33.0,5.4,449,Vanuatu,2003-11-30 12:12:49.180,11,30,2003,VU
35989,-39.233,-92.026,10.0,5.5,465,southeast of Easter Island,2003-11-30 21:58:46.790,11,30,2003,CL
35990,42.905,80.515,10.0,6.0,554,Kazakhstan-Xinjiang border region,2003-12-01 01:38:31.960,12,1,2003,CN
35991,43.01600000000001,80.609,10.0,5.0,385,Kazakhstan-Xinjiang border region,2003-12-01 02:06:46.350,12,1,2003,CN
35992,42.987,80.531,10.0,5.2,416,Kazakhstan-Xinjiang border region,2003-12-01 10:28:55.020,12,1,2003,CN
35993,-18.294,-177.99400000000003,557.7,5.3,432,Fiji region,2003-12-01 10:34:54.380,12,1,2003,TO
35994,-1.358,123.822,33.0,5.0,385,"Sulawesi, Indonesia",2003-12-01 12:36:24.250,12,1,2003,ID
35995,-17.805,167.487,33.0,5.1,400,Vanuatu,2003-12-01 17:19:43.860,12,1,2003,VU
35996,-22.154,-68.072,119.9,5.1,400,"Antofagasta, Chile",2003-12-02 00:18:22.570,12,2,2003,CL
35997,-20.842,-178.72299999999996,611.5,5.6,482,Fiji region,2003-12-03 07:33:57.350,12,3,2003,TO
35998,-6.959,106.274,33.0,5.4,449,"Java, Indonesia",2003-12-03 12:04:04.210,12,3,2003,ID
35999,42.36,144.732,33.0,5.9,536,"Hokkaido, Japan region",2003-12-03 14:11:14.020,12,3,2003,JP
36000,-18.829,-174.722,139.1,5.1,400,Tonga,2003-12-04 03:56:20.950,12,4,2003,TO
36001,-26.118,179.268,509.1,5.4,449,south of the Fiji Islands,2003-12-05 00:27:22.870,12,5,2003,FJ
36002,27.318,130.17700000000002,33.0,5.3,432,"Ryukyu Islands, Japan",2003-12-05 02:02:30.200,12,5,2003,JP
36003,-22.856,-175.32299999999995,33.0,5.1,400,Tonga region,2003-12-05 16:45:04.040,12,5,2003,TO
36004,-5.937,149.745,56.6,5.5,465,"New Britain region, Papua New Guinea",2003-12-05 20:03:22.800,12,5,2003,PG
36005,55.538,165.78,10.0,6.7,691,"Komandorskiye Ostrova, Russia region",2003-12-05 21:26:09.480,12,5,2003,RU
36006,55.69,165.482,10.0,5.1,400,"Komandorskiye Ostrova, Russia region",2003-12-05 21:30:54.160,12,5,2003,RU
36007,-8.137,120.524,33.0,5.4,449,"Flores region, Indonesia",2003-12-05 23:41:27.490,12,5,2003,ID
36008,-11.592,166.28099999999995,33.0,5.4,449,Santa Cruz Islands,2003-12-06 00:56:03.630,12,6,2003,SB
36009,19.381,-67.46,25.0,5.1,400,Puerto Rico region,2003-12-06 03:33:27.770,12,6,2003,PR
36010,55.592,165.452,10.0,5.0,385,"Komandorskiye Ostrova, Russia region",2003-12-06 05:08:11.930,12,6,2003,RU
36011,11.299,125.768,33.0,5.4,449,"Samar, Philippines",2003-12-06 05:41:21.740,12,6,2003,PH
36012,11.281,125.706,33.0,5.4,449,"Samar, Philippines",2003-12-06 09:57:58.420,12,6,2003,PH
36013,74.08,134.821,10.0,5.1,400,Laptev Sea,2003-12-07 09:16:12.640,12,7,2003,RU
36014,19.886,95.952,10.0,5.1,400,Myanmar,2003-12-07 20:20:54.730,12,7,2003,MM
36015,41.16,141.957,66.4,5.1,400,"Hokkaido, Japan region",2003-12-08 07:20:14.660,12,8,2003,JP
36016,3.563,63.71,10.0,5.2,416,Carlsberg Ridge,2003-12-08 14:00:54.950,12,8,2003,MV
36017,27.304,130.122,33.0,5.0,385,"Ryukyu Islands, Japan",2003-12-08 14:12:23.740,12,8,2003,JP
36018,-17.198,-172.27900000000002,33.0,5.1,400,Tonga region,2003-12-08 16:50:20.960,12,8,2003,TO
36019,51.09,178.261,33.0,5.6,482,"Rat Islands, Aleutian Islands, Alaska",2003-12-08 20:12:34.710,12,8,2003,RU
36020,55.68899999999999,165.22,10.0,5.1,400,"Komandorskiye Ostrova, Russia region",2003-12-08 20:27:05.480,12,8,2003,RU
36021,51.334,-179.27200000000005,33.0,6.2,591,"Andreanof Islands, Aleutian Islands, Alaska",2003-12-09 12:44:01.680,12,9,2003,US
36022,-24.379,-111.547,10.0,5.3,432,Easter Island region,2003-12-10 01:04:31.540,12,10,2003,CL
36023,23.039,121.362,10.0,6.8,711,Taiwan,2003-12-10 04:38:11.590,12,10,2003,TW
36024,-50.03,-114.887,10.0,5.4,449,southern East Pacific Rise,2003-12-10 09:42:25.410,12,10,2003,CL
36025,-27.961,-71.322,33.0,5.8,518,"offshore Atacama, Chile",2003-12-10 12:25:51.540,12,10,2003,CL
36026,-5.398,131.071,95.1,5.0,385,Banda Sea,2003-12-10 13:19:09.550,12,10,2003,ID
36027,17.642,120.892,33.0,5.5,465,"Luzon, Philippines",2003-12-10 15:51:39.230,12,10,2003,PH
36028,22.719,121.523,10.0,5.5,465,Taiwan region,2003-12-11 00:01:45.910,12,11,2003,TW
36029,-16.547,-170.175,10.0,5.7,500,Samoa Islands region,2003-12-11 08:04:55.250,12,11,2003,AS
36030,31.953000000000007,49.209,33.0,5.0,385,western Iran,2003-12-11 16:28:17.350,12,11,2003,IR
36031,42.496,142.94799999999995,33.0,5.2,416,"Hokkaido, Japan region",2003-12-12 01:46:13.100,12,12,2003,JP
36032,-1.062,126.991,33.0,5.7,500,"Kepulauan Sula, Indonesia",2003-12-12 03:10:48.430,12,12,2003,ID
36033,-17.199,167.123,33.0,5.4,449,Vanuatu,2003-12-12 06:01:09.950,12,12,2003,VU
36034,-21.042,-68.179,116.5,5.3,432,"Potosi, Bolivia",2003-12-12 06:57:47.200,12,12,2003,BO
36035,-5.485,154.126,164.8,5.3,432,"Bougainville region, Papua New Guinea",2003-12-12 07:38:55.860,12,12,2003,PG
36036,-0.11,123.991,93.2,5.2,416,"Sulawesi, Indonesia",2003-12-12 08:07:30.790,12,12,2003,ID
36037,37.626,94.588,10.0,5.1,400,"northern Qinghai, China",2003-12-12 13:39:48.790,12,12,2003,CN
36038,-21.642,-179.34900000000005,609.9,5.4,449,Fiji region,2003-12-13 12:21:08.500,12,13,2003,TO
36039,-3.734,126.272,33.0,5.2,416,"Buru, Indonesia",2003-12-14 11:22:57.520,12,14,2003,ID
36040,-15.103,-173.84900000000005,33.0,5.2,416,Tonga,2003-12-14 12:34:05.560,12,14,2003,TO
36041,-55.44300000000001,-1.835,10.0,5.4,449,Bouvet Island region,2003-12-14 14:37:37.990,12,14,2003,SH
36042,28.305,54.148,10.0,5.1,400,southern Iran,2003-12-15 22:57:22.670,12,15,2003,IR
36043,-18.905,-177.342,381.6,5.7,500,Fiji region,2003-12-16 20:08:18.720,12,16,2003,TO
36044,51.717,-173.37099999999995,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",2003-12-16 23:00:31.930,12,16,2003,US
36045,-58.305,-139.754,10.0,5.2,416,Pacific-Antarctic Ridge,2003-12-17 04:21:05.260,12,17,2003,PN
