Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
10.77,-69.428,7.2,5.5,465,"Falcon, Venezuela",1986-07-18 17:22:38.240,7,18,1986,VE
53.352,-165.882,33.0,5.6,482,"Fox Islands, Aleutian Islands, Alaska",1986-07-19 04:31:55.970,7,19,1986,US
5.938,126.004,145.1,5.0,385,"Mindanao, Philippines",1986-07-19 04:35:51.390,7,19,1986,PH
53.339,-165.859,33.0,5.2,416,"Fox Islands, Aleutian Islands, Alaska",1986-07-19 05:04:08.240,7,19,1986,US
47.264,151.127,141.2,6.3,611,Kuril Islands,1986-07-19 05:59:36.210,7,19,1986,JP
53.6,-167.171,33.0,6.0,554,"Fox Islands, Aleutian Islands, Alaska",1986-07-19 06:53:17.830,7,19,1986,US
-24.718000000000004,179.947,497.8,5.1,400,south of the Fiji Islands,1986-07-19 07:49:42.190,7,19,1986,FJ
1.992,126.503,79.2,5.1,400,Molucca Sea,1986-07-19 09:43:06.470,7,19,1986,ID
53.617,-167.408,33.0,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1986-07-19 11:31:07.570,7,19,1986,US
-30.747,-68.991,46.1,5.0,385,"San Juan, Argentina",1986-07-19 14:35:22.840,7,19,1986,AR
31.26,86.91,33.0,5.1,400,western Xizang,1986-07-19 20:12:55.230,7,19,1986,CN
53.521,-167.301,33.0,6.0,554,"Fox Islands, Aleutian Islands, Alaska",1986-07-19 22:32:36.050,7,19,1986,US
53.53,-167.34400000000005,33.0,5.1,400,"Fox Islands, Aleutian Islands, Alaska",1986-07-20 01:59:08.280,7,20,1986,US
37.5666667,-118.4381667,5.044,5.9,536,Central California,1986-07-20 14:29:45.440,7,20,1986,US
-56.739,-3.577,10.0,5.5,465,southern Mid-Atlantic Ridge,1986-07-20 18:09:06.830,7,20,1986,SH
-20.572,-174.283,36.7,5.5,465,Tonga,1986-07-21 12:11:15.850,7,21,1986,TO
37.538,-118.4428333,8.804,6.4,630,Central California,1986-07-21 14:42:26.000,7,21,1986,US
37.4931667,-118.4538333,8.482000000000001,5.7,500,Central California,1986-07-21 14:51:09.370,7,21,1986,US
56.592,-153.361,33.0,5.0,385,"Kodiak Island region, Alaska",1986-07-21 15:24:45.930,7,21,1986,US
-33.757,-72.003,46.1,5.1,400,"offshore Valparaiso, Chile",1986-07-21 15:54:43.940,7,21,1986,CL
37.6213333,-118.3425,-0.076,5.6,482,Central California,1986-07-21 22:07:15.640,7,21,1986,US
-33.571,-178.35,33.0,5.5,465,south of the Kermadec Islands,1986-07-22 02:12:46.460,7,22,1986,NZ
-6.513,154.909,55.7,5.0,385,"Bougainville region, Papua New Guinea",1986-07-22 10:14:24.960,7,22,1986,PG
-0.79,134.444,27.0,5.4,449,"near the north coast of Papua, Indonesia",1986-07-22 11:28:33.250,7,22,1986,ID
37.5258333,-118.4715,10.653,5.0,385,Central California,1986-07-22 13:48:59.150,7,22,1986,US
-33.657,-178.488,33.0,5.0,385,south of the Kermadec Islands,1986-07-22 15:50:08.830,7,22,1986,NZ
51.438,-176.19400000000005,33.0,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1986-07-23 00:08:41.450,7,23,1986,US
26.866,95.035,33.0,5.4,449,Myanmar-India border region,1986-07-23 05:18:33.980,7,23,1986,IN
-61.934,154.774,10.0,5.9,536,Balleny Islands region,1986-07-23 07:35:27.380,7,23,1986,AQ
-20.527,-177.77,557.2,5.0,385,Fiji region,1986-07-23 10:26:38.090,7,23,1986,TO
-7.079,129.403,112.3,5.0,385,"Kepulauan Babar, Indonesia",1986-07-24 02:35:54.590,7,24,1986,TL
-15.482,167.692,139.1,5.0,385,Vanuatu,1986-07-24 06:14:04.670,7,24,1986,VU
51.247,-176.173,33.0,5.8,518,"Andreanof Islands, Aleutian Islands, Alaska",1986-07-25 09:01:32.420,7,25,1986,US
51.223,-176.035,33.0,5.6,482,"Andreanof Islands, Aleutian Islands, Alaska",1986-07-25 09:04:16.560,7,25,1986,US
28.085,57.287,33.5,5.2,416,southern Iran,1986-07-25 10:08:05.700,7,25,1986,IR
-31.942,-178.16400000000004,33.0,5.0,385,Kermadec Islands region,1986-07-25 21:52:21.860,7,25,1986,TO
26.384,125.917,21.7,6.1,572,northeast of Taiwan,1986-07-25 23:41:08.640,7,25,1986,JP
-30.471,-177.43200000000004,33.0,5.3,432,"Kermadec Islands, New Zealand",1986-07-26 01:28:50.720,7,26,1986,TO
-30.475,-177.743,33.0,5.1,400,"Kermadec Islands, New Zealand",1986-07-26 11:43:11.390,7,26,1986,TO
45.422,137.07,310.3,5.3,432,"Primor'ye, Russia",1986-07-26 14:46:18.960,7,26,1986,RU
-30.451,-177.725,33.0,5.4,449,"Kermadec Islands, New Zealand",1986-07-26 14:49:38.350,7,26,1986,TO
-18.066,-173.202,33.0,5.1,400,Tonga,1986-07-26 20:07:02.680,7,26,1986,TO
23.753,94.177,26.5,5.5,465,Myanmar,1986-07-26 20:24:47.880,7,26,1986,MM
-18.698,-172.627,33.0,5.0,385,Tonga region,1986-07-27 01:21:56.620,7,27,1986,TO
-18.282,-172.80700000000004,33.0,5.0,385,Tonga region,1986-07-27 01:59:43.230,7,27,1986,TO
-30.264,-177.43200000000004,33.0,5.2,416,"Kermadec Islands, New Zealand",1986-07-27 04:30:36.800,7,27,1986,TO
-25.848000000000006,-177.49,147.2,5.9,536,south of the Fiji Islands,1986-07-27 10:43:26.090,7,27,1986,TO
-33.119,-178.59400000000005,33.0,5.2,416,south of the Kermadec Islands,1986-07-27 12:58:17.660,7,27,1986,NZ
-33.308,-178.476,33.0,5.0,385,south of the Kermadec Islands,1986-07-27 23:47:33.180,7,27,1986,NZ
51.599,-174.09599999999998,33.0,5.4,449,"Andreanof Islands, Aleutian Islands, Alaska",1986-07-28 04:06:50.250,7,28,1986,US
52.862,-166.59,33.0,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1986-07-28 05:01:59.670,7,28,1986,US
-33.282,-71.934,40.7,5.7,500,"offshore Valparaiso, Chile",1986-07-28 20:29:02.750,7,28,1986,CL
-33.314,-72.031,44.7,5.1,400,"offshore Valparaiso, Chile",1986-07-28 21:11:19.080,7,28,1986,CL
51.776,-175.301,33.0,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1986-07-28 21:57:13.050,7,28,1986,US
-21.264,-175.544,110.4,5.4,449,Tonga,1986-07-29 08:14:59.510,7,29,1986,TO
-17.622,-178.517,560.2,5.3,432,Fiji region,1986-07-29 11:57:47.530,7,29,1986,WF
-7.213999999999999,129.422,152.0,5.3,432,"Kepulauan Babar, Indonesia",1986-07-30 03:03:20.930,7,30,1986,TL
-18.048,-174.864,173.7,5.2,416,Tonga,1986-07-30 04:02:53.450,7,30,1986,TO
24.611,121.782,33.0,5.5,465,Taiwan,1986-07-30 11:31:50.190,7,30,1986,TW
11.089,-86.031,33.0,5.0,385,near the coast of Nicaragua,1986-07-30 19:22:07.060,7,30,1986,NI
-52.441,18.18,10.0,5.2,416,southwest of Africa,1986-07-30 21:25:35.420,7,30,1986,ZA
-52.556,17.927,10.0,5.7,500,southwest of Africa,1986-07-30 22:58:40.470,7,30,1986,ZA
-52.43600000000001,18.337,10.0,5.0,385,southwest of Africa,1986-07-30 23:35:53.520,7,30,1986,ZA
-52.512,18.494,10.0,5.3,432,southwest of Africa,1986-07-31 00:12:42.590,7,31,1986,ZA
-52.54600000000001,18.012,10.0,5.0,385,southwest of Africa,1986-07-31 02:53:58.860,7,31,1986,ZA
-52.515,18.608,10.0,5.2,416,southwest of Africa,1986-07-31 04:00:20.360,7,31,1986,ZA
37.4731667,-118.36866670000002,5.754,5.8,518,Central California,1986-07-31 07:22:39.770,7,31,1986,US
-52.566,18.43,10.0,5.5,465,southwest of Africa,1986-07-31 09:37:24.020,7,31,1986,ZA
-52.547,18.608,10.0,5.0,385,southwest of Africa,1986-07-31 11:14:01.170,7,31,1986,ZA
24.829,122.761,33.0,5.3,432,Taiwan region,1986-07-31 11:36:35.450,7,31,1986,JP
-52.42100000000001,18.099,10.0,5.3,432,southwest of Africa,1986-07-31 19:33:58.420,7,31,1986,ZA
-35.88,-103.702,10.0,5.5,465,southeast of Easter Island,1986-08-01 14:09:24.970,8,1,1986,CL
37.5103333,-118.399,7.963999999999999,5.1,400,Central California,1986-08-01 14:28:18.150,8,1,1986,US
-16.948,-179.08900000000003,516.9,5.3,432,Fiji region,1986-08-01 16:20:59.180,8,1,1986,WF
51.369,-174.283,33.0,5.4,449,"Andreanof Islands, Aleutian Islands, Alaska",1986-08-01 21:05:39.780,8,1,1986,US
-15.328,-173.265,33.0,5.4,449,Tonga,1986-08-01 22:17:38.990,8,1,1986,TO
-4.72,101.819,33.0,5.3,432,"southern Sumatra, Indonesia",1986-08-01 23:47:20.600,8,1,1986,ID
51.31399999999999,-175.99200000000005,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1986-08-02 06:37:06.430,8,2,1986,US
-18.199,167.959,33.0,5.0,385,Vanuatu,1986-08-02 11:18:52.070,8,2,1986,VU
-28.103,-177.93099999999995,33.0,5.1,400,Kermadec Islands region,1986-08-02 12:40:23.300,8,2,1986,TO
-28.304,-177.68599999999995,33.0,5.6,482,Kermadec Islands region,1986-08-02 12:42:12.400,8,2,1986,TO
13.073,-88.806,80.0,5.6,482,offshore El Salvador,1986-08-02 17:49:25.690,8,2,1986,SV
-58.265,-15.319,10.0,5.5,465,east of the South Sandwich Islands,1986-08-02 20:35:36.200,8,2,1986,SH
37.2,37.3,11.5,5.0,385,central Turkey,1986-08-03 01:33:20.360,8,3,1986,TR
51.408,-174.16299999999995,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1986-08-03 02:39:28.870,8,3,1986,US
51.164,-176.8,33.0,5.9,536,"Andreanof Islands, Aleutian Islands, Alaska",1986-08-03 13:29:10.170,8,3,1986,US
3.941,125.942,33.0,5.1,400,"Kepulauan Sangihe, Indonesia",1986-08-04 06:24:48.700,8,4,1986,ID
-11.880999999999998,117.183,33.0,5.1,400,"south of Sumbawa, Indonesia",1986-08-04 09:54:01.310,8,4,1986,ID
42.261,144.585,33.7,5.0,385,"Hokkaido, Japan region",1986-08-04 10:48:11.920,8,4,1986,JP
-2.37,138.893,48.2,5.1,400,"Papua, Indonesia",1986-08-04 13:54:07.170,8,4,1986,ID
46.331,153.18200000000004,33.0,5.4,449,Kuril Islands,1986-08-04 22:34:37.870,8,4,1986,RU
-24.197,-177.168,33.0,5.3,432,south of the Fiji Islands,1986-08-05 11:15:31.410,8,5,1986,TO
-54.852,-1.081,10.0,5.1,400,Bouvet Island region,1986-08-05 14:48:41.110,8,5,1986,SH
-1.7080000000000002,67.708,10.0,5.0,385,Carlsberg Ridge,1986-08-05 15:58:18.770,8,5,1986,MV
16.894000000000002,-93.588,138.6,5.0,385,"Chiapas, Mexico",1986-08-05 17:40:02.240,8,5,1986,MX
-1.4269999999999998,67.676,10.0,5.0,385,Carlsberg Ridge,1986-08-05 17:47:54.010,8,5,1986,MV
-7.191,129.232,126.2,5.3,432,"Kepulauan Babar, Indonesia",1986-08-05 18:26:50.530,8,5,1986,TL
-6.063,152.691,42.4,5.1,400,"New Britain region, Papua New Guinea",1986-08-05 18:52:36.010,8,5,1986,PG
-24.069000000000006,-177.30599999999995,33.0,5.2,416,south of the Fiji Islands,1986-08-05 19:17:11.840,8,5,1986,TO
53.027,153.306,512.4,5.3,432,Sea of Okhotsk,1986-08-05 20:59:25.040,8,5,1986,RU
-32.753,-178.93400000000003,33.0,5.4,449,south of the Kermadec Islands,1986-08-06 00:14:33.630,8,6,1986,NZ
-23.763,179.93,544.7,5.3,432,south of the Fiji Islands,1986-08-06 09:54:52.640,8,6,1986,FJ
-55.288,-128.977,10.0,5.8,518,Pacific-Antarctic Ridge,1986-08-06 13:56:05.750,8,6,1986,PN
29.344,100.915,33.8,5.4,449,"western Sichuan, China",1986-08-06 19:55:15.660,8,6,1986,CN
-18.01,-178.403,594.6,5.4,449,Fiji region,1986-08-07 02:51:28.990,8,7,1986,WF
-30.58,-178.009,33.0,5.3,432,"Kermadec Islands, New Zealand",1986-08-07 06:49:06.550,8,7,1986,TO
11.709,95.297,33.0,5.1,400,"Andaman Islands, India region",1986-08-07 12:10:19.080,8,7,1986,IN
7.433,-81.241,8.1,5.7,500,Panama,1986-08-07 22:32:50.430,8,7,1986,PA
-14.964,167.28099999999995,156.0,5.0,385,Vanuatu,1986-08-08 03:08:56.040,8,8,1986,VU
27.291,57.833,33.0,5.0,385,southern Iran,1986-08-08 08:31:24.920,8,8,1986,IR
7.85,59.548,10.0,5.1,400,Carlsberg Ridge,1986-08-08 16:18:58.180,8,8,1986,YE
-7.449,128.355,160.5,5.2,416,"Kepulauan Barat Daya, Indonesia",1986-08-08 19:24:35.440,8,8,1986,TL
-22.252,170.07,35.3,5.0,385,southeast of the Loyalty Islands,1986-08-08 23:57:30.810,8,8,1986,NC
14.099,120.335,80.0,5.5,465,"Luzon, Philippines",1986-08-09 00:53:12.630,8,9,1986,PH
26.748,54.969,33.0,5.1,400,southern Iran,1986-08-09 06:37:24.040,8,9,1986,IR
28.393,140.72,24.3,5.0,385,"Bonin Islands, Japan region",1986-08-09 15:42:59.770,8,9,1986,JP
1.985,128.27100000000002,104.2,6.2,591,"Halmahera, Indonesia",1986-08-10 04:40:49.770,8,10,1986,ID
-7.563,154.803,33.0,5.2,416,"Bougainville region, Papua New Guinea",1986-08-10 05:42:08.240,8,10,1986,PG
40.664,140.722,20.4,5.0,385,"eastern Honshu, Japan",1986-08-10 08:50:39.740,8,10,1986,JP
33.363,140.885,62.2,5.1,400,"Izu Islands, Japan region",1986-08-10 14:13:53.680,8,10,1986,JP
-14.745,66.477,10.0,5.1,400,Mid-Indian Ridge,1986-08-11 06:58:05.060,8,11,1986,MU
22.265,121.647,124.4,5.5,465,Taiwan region,1986-08-11 08:05:56.830,8,11,1986,TW
20.101,121.46,33.0,5.0,385,"Batan Islands region, Philippines",1986-08-11 09:35:48.410,8,11,1986,PH
20.101,121.312,33.0,5.6,482,"Batan Islands region, Philippines",1986-08-11 10:37:59.170,8,11,1986,PH
2.006,127.192,123.3,5.5,465,Molucca Sea,1986-08-11 17:00:57.180,8,11,1986,ID
-0.075,-17.852,10.0,5.3,432,north of Ascension Island,1986-08-11 19:43:13.180,8,11,1986,SH
-30.923,-67.685,5.0,5.4,449,"San Juan, Argentina",1986-08-11 22:06:43.280,8,11,1986,AR
-23.987,-177.199,33.0,5.4,449,south of the Fiji Islands,1986-08-12 00:59:28.980,8,12,1986,TO
5.9670000000000005,-82.59100000000002,10.0,5.8,518,south of Panama,1986-08-12 04:07:16.780,8,12,1986,PA
0.111,100.237,46.9,5.4,449,"northern Sumatra, Indonesia",1986-08-12 05:09:07.730,8,12,1986,ID
27.684,101.268,10.0,5.0,385,"western Sichuan, China",1986-08-12 10:45:51.770,8,12,1986,CN
2.502,127.457,33.0,5.3,432,Molucca Sea,1986-08-12 16:09:37.360,8,12,1986,ID
5.8420000000000005,-82.413,10.0,5.8,518,south of Panama,1986-08-13 04:11:41.090,8,13,1986,PA
-35.871,178.01,186.3,5.1,400,off the east coast of the North Island of New Zealand,1986-08-13 04:12:16.790,8,13,1986,NZ
52.95399999999999,159.875,33.0,5.4,449,"off the east coast of the Kamchatka Peninsula, Russia",1986-08-13 04:37:46.120,8,13,1986,RU
7.691,-74.71300000000002,59.8,5.2,416,northern Colombia,1986-08-13 15:27:21.810,8,13,1986,CO
-30.036,-177.243,33.0,5.2,416,"Kermadec Islands, New Zealand",1986-08-14 12:50:51.630,8,14,1986,TO
1.795,126.519,33.0,7.5,865,Molucca Sea,1986-08-14 19:39:13.670,8,14,1986,ID
2.084,126.804,33.0,5.4,449,Molucca Sea,1986-08-14 20:11:54.460,8,14,1986,ID
2.24,126.952,33.0,5.0,385,Molucca Sea,1986-08-14 20:29:26.450,8,14,1986,ID
-32.277,-178.52,33.0,5.7,500,south of the Kermadec Islands,1986-08-14 20:48:08.440,8,14,1986,TO
1.885,126.89,33.0,5.0,385,Molucca Sea,1986-08-14 21:05:20.830,8,14,1986,ID
1.883,126.606,33.0,5.1,400,Molucca Sea,1986-08-14 21:16:14.260,8,14,1986,ID
1.883,126.75,33.0,5.0,385,Molucca Sea,1986-08-14 22:41:04.360,8,14,1986,ID
2.127,126.993,33.0,5.9,536,Molucca Sea,1986-08-14 22:55:07.220,8,14,1986,ID
-8.689,124.212,107.6,5.8,518,"Kepulauan Alor, Indonesia",1986-08-15 00:41:20.470,8,15,1986,ID
2.198,126.948,33.0,5.0,385,Molucca Sea,1986-08-15 06:35:08.370,8,15,1986,ID
1.929,126.482,33.0,6.3,611,Molucca Sea,1986-08-15 07:40:44.710,8,15,1986,ID
-23.926,-177.266,55.4,5.0,385,south of the Fiji Islands,1986-08-15 10:49:41.980,8,15,1986,TO
1.982,126.605,33.0,5.1,400,Molucca Sea,1986-08-15 16:20:17.550,8,15,1986,ID
-24.005,-177.282,71.5,5.1,400,south of the Fiji Islands,1986-08-15 16:35:16.980,8,15,1986,TO
48.63800000000001,126.621,33.0,5.0,385,"Heilongjiang, China",1986-08-15 20:20:37.370,8,15,1986,CN
-23.263,179.083,552.7,5.0,385,south of the Fiji Islands,1986-08-15 23:34:58.350,8,15,1986,FJ
1.945,126.575,33.0,5.1,400,Molucca Sea,1986-08-16 14:40:17.040,8,16,1986,ID
1.864,126.522,33.0,6.4,630,Molucca Sea,1986-08-16 17:19:23.020,8,16,1986,ID
-25.397,178.386,600.9,5.3,432,south of the Fiji Islands,1986-08-16 20:25:12.820,8,16,1986,FJ
1.765,126.442,33.0,6.1,572,Molucca Sea,1986-08-16 21:08:28.220,8,16,1986,ID
1.914,126.658,33.0,5.0,385,Molucca Sea,1986-08-16 22:39:21.780,8,16,1986,ID
-8.492,121.684,122.5,5.2,416,"Flores region, Indonesia",1986-08-16 23:25:44.910,8,16,1986,ID
2.082,126.949,33.0,5.0,385,Molucca Sea,1986-08-17 04:33:14.070,8,17,1986,ID
1.837,126.531,33.0,5.3,432,Molucca Sea,1986-08-17 10:26:37.130,8,17,1986,ID
-14.29,-75.742,50.2,5.1,400,near the coast of central Peru,1986-08-17 11:37:13.810,8,17,1986,PE
2.276,126.959,30.7,6.4,630,Molucca Sea,1986-08-17 15:27:41.260,8,17,1986,ID
2.161,127.113,33.0,6.3,611,Molucca Sea,1986-08-17 15:31:19.080,8,17,1986,ID
2.214,127.042,33.0,5.0,385,Molucca Sea,1986-08-17 15:44:26.720,8,17,1986,ID
2.219,126.96,33.0,5.5,465,Molucca Sea,1986-08-17 15:52:09.930,8,17,1986,ID
2.309,126.98,33.0,5.0,385,Molucca Sea,1986-08-17 16:09:26.970,8,17,1986,ID
2.224,126.934,33.0,5.1,400,Molucca Sea,1986-08-17 16:14:51.330,8,17,1986,ID
2.238,126.943,33.0,5.4,449,Molucca Sea,1986-08-17 16:21:01.160,8,17,1986,ID
-23.958,-177.179,33.0,5.1,400,south of the Fiji Islands,1986-08-17 17:40:14.590,8,17,1986,TO
2.3280000000000003,126.894,33.0,5.2,416,Molucca Sea,1986-08-17 18:34:28.650,8,17,1986,ID
2.283,126.865,33.0,5.0,385,Molucca Sea,1986-08-17 19:28:40.290,8,17,1986,ID
-20.492,-174.207,19.7,6.2,591,Tonga,1986-08-18 01:59:54.500,8,18,1986,TO
1.739,126.575,33.0,5.8,518,Molucca Sea,1986-08-18 14:16:14.140,8,18,1986,ID
14.503,146.67600000000004,64.2,5.1,400,"Rota region, Northern Mariana Islands",1986-08-18 17:56:57.350,8,18,1986,MP
-24.092,-177.179,33.0,5.0,385,south of the Fiji Islands,1986-08-18 22:20:16.720,8,18,1986,TO
8.376,126.601,33.0,5.5,465,"Mindanao, Philippines",1986-08-19 00:27:35.940,8,19,1986,PH
37.519,71.934,33.0,5.1,400,Tajikistan,1986-08-19 10:22:09.650,8,19,1986,TJ
-4.122,129.32399999999998,33.0,5.3,432,Banda Sea,1986-08-19 12:52:41.140,8,19,1986,ID
12.514,124.478,98.4,5.3,432,"Samar, Philippines",1986-08-19 22:41:35.850,8,19,1986,PH
-6.029,154.236,57.2,5.4,449,"Bougainville region, Papua New Guinea",1986-08-19 22:45:46.640,8,19,1986,PG
-2.693,139.031,33.0,5.0,385,"near the north coast of Papua, Indonesia",1986-08-20 05:14:03.990,8,20,1986,ID
-5.325,151.33100000000005,79.1,6.3,611,"New Britain region, Papua New Guinea",1986-08-20 07:05:01.600,8,20,1986,PG
-16.941,-173.507,33.0,5.4,449,Tonga,1986-08-20 10:09:32.600,8,20,1986,TO
-5.8439999999999985,150.234,74.4,5.0,385,"New Britain region, Papua New Guinea",1986-08-20 16:37:46.660,8,20,1986,PG
-17.345,-172.53799999999995,33.0,5.2,416,Tonga region,1986-08-20 18:08:43.910,8,20,1986,TO
2.069,126.534,33.0,5.5,465,Molucca Sea,1986-08-20 18:15:38.870,8,20,1986,ID
-1.973,87.088,10.0,5.3,432,South Indian Ocean,1986-08-20 21:15:46.470,8,20,1986,ID
34.572,91.633,33.0,6.4,630,"southern Qinghai, China",1986-08-20 21:23:54.880,8,20,1986,CN
36.472,71.083,234.9,5.4,449,"Hindu Kush region, Afghanistan",1986-08-21 01:34:17.320,8,21,1986,AF
-34.822,178.988,33.0,5.2,416,south of the Kermadec Islands,1986-08-21 04:08:38.210,8,21,1986,NZ
53.819,160.44299999999996,33.0,5.4,449,"near the east coast of the Kamchatka Peninsula, Russia",1986-08-21 06:37:09.110,8,21,1986,RU
-9.071,-109.551,10.0,5.5,465,central East Pacific Rise,1986-08-21 17:01:27.210,8,21,1986,CL
1.6030000000000002,127.562,44.1,5.2,416,"Halmahera, Indonesia",1986-08-21 17:55:29.460,8,21,1986,ID
2.668,127.777,33.0,5.0,385,Molucca Sea,1986-08-21 23:48:56.000,8,21,1986,ID
-56.067,-27.039,33.0,5.1,400,South Sandwich Islands region,1986-08-22 13:27:42.900,8,22,1986,GS
31.675,-40.938,10.0,5.5,465,northern Mid-Atlantic Ridge,1986-08-23 17:11:47.120,8,23,1986,PT
31.685,-40.908,10.0,5.1,400,northern Mid-Atlantic Ridge,1986-08-23 17:23:29.820,8,23,1986,PT
1.9,126.633,33.0,5.0,385,Molucca Sea,1986-08-23 18:27:35.920,8,23,1986,ID
-34.549,179.28799999999995,32.2,6.6,670,south of the Kermadec Islands,1986-08-23 23:47:48.850,8,23,1986,NZ
2.143,126.839,33.0,5.0,385,Molucca Sea,1986-08-24 06:52:44.610,8,24,1986,ID
-24.056,-177.137,33.0,5.4,449,south of the Fiji Islands,1986-08-24 10:45:00.210,8,24,1986,TO
-27.271,-176.418,33.0,5.2,416,Kermadec Islands region,1986-08-24 13:03:35.720,8,24,1986,TO
11.204,142.232,93.7,5.0,385,south of the Mariana Islands,1986-08-24 19:31:11.810,8,24,1986,FM
-23.894,-177.201,33.0,5.5,465,south of the Fiji Islands,1986-08-24 19:38:10.970,8,24,1986,TO
2.1,126.873,34.7,5.6,482,Molucca Sea,1986-08-24 23:46:51.250,8,24,1986,ID
2.066,126.801,33.0,5.0,385,Molucca Sea,1986-08-25 00:13:38.770,8,25,1986,ID
-23.914,-177.18900000000005,33.0,5.0,385,south of the Fiji Islands,1986-08-25 06:35:13.920,8,25,1986,TO
-16.316,-173.05,33.0,5.5,465,Tonga,1986-08-25 15:40:31.510,8,25,1986,TO
28.277,140.577,25.6,5.1,400,"Bonin Islands, Japan region",1986-08-25 18:20:09.820,8,25,1986,JP
-55.98,-27.846,154.0,5.3,432,South Sandwich Islands region,1986-08-26 06:44:40.180,8,26,1986,GS
37.724,101.496,8.0,6.0,554,"northern Qinghai, China",1986-08-26 09:43:00.390,8,26,1986,CN
37.675,101.585,10.0,5.4,449,"northern Qinghai, China",1986-08-26 10:29:58.970,8,26,1986,CN
37.69300000000001,101.718,23.1,5.0,385,"northern Qinghai, China",1986-08-26 13:11:25.730,8,26,1986,CN
-15.192,-173.481,20.8,5.9,536,Tonga,1986-08-26 21:52:26.670,8,26,1986,TO
-15.103,-173.467,33.0,5.7,500,Tonga,1986-08-26 22:11:39.040,8,26,1986,TO
-31.682,-71.104,52.6,5.7,500,"Coquimbo, Chile",1986-08-26 23:03:45.730,8,26,1986,CL
-34.162,-177.38099999999997,33.0,5.3,432,south of the Kermadec Islands,1986-08-27 10:41:50.930,8,27,1986,NZ
14.924,146.931,33.0,5.1,400,"Rota region, Northern Mariana Islands",1986-08-27 11:45:47.550,8,27,1986,MP
53.601000000000006,160.111,33.0,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1986-08-27 14:20:26.680,8,27,1986,RU
-6.215,105.145,76.3,5.2,416,"Sunda Strait, Indonesia",1986-08-27 18:36:24.930,8,27,1986,ID
-2.35,138.374,33.0,5.2,416,"Papua, Indonesia",1986-08-27 20:41:31.830,8,27,1986,ID
-12.937,166.299,33.0,5.1,400,Santa Cruz Islands,1986-08-27 21:08:34.040,8,27,1986,VU
51.33,157.565,76.2,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1986-08-28 16:19:54.310,8,28,1986,RU
-20.716,-70.702,40.1,5.0,385,"near the coast of Tarapaca, Chile",1986-08-29 04:30:09.570,8,29,1986,CL
-11.223,118.477,33.0,5.0,385,"south of Sumbawa, Indonesia",1986-08-30 11:37:03.050,8,30,1986,ID
-9.504,113.002,60.1,5.2,416,"south of Java, Indonesia",1986-08-30 18:45:15.410,8,30,1986,ID
45.547,26.316,132.3,7.2,798,Romania,1986-08-30 21:28:35.450,8,30,1986,RO
-28.65,-178.41299999999995,258.4,5.0,385,Kermadec Islands region,1986-08-30 22:56:51.440,8,30,1986,TO
-18.458,-175.05,207.5,5.3,432,Tonga,1986-08-31 08:38:39.400,8,31,1986,TO
23.042,144.12,45.7,5.9,536,"Volcano Islands, Japan region",1986-08-31 09:23:04.700,8,31,1986,MP
22.985,144.21200000000005,33.0,5.0,385,"Volcano Islands, Japan region",1986-08-31 09:37:18.160,8,31,1986,MP
46.631,150.01,148.0,5.2,416,Kuril Islands,1986-09-01 21:47:35.060,9,1,1986,JP
2.281,126.877,33.0,5.0,385,Molucca Sea,1986-09-01 23:53:14.670,9,1,1986,ID
-30.342,-177.782,33.0,5.0,385,"Kermadec Islands, New Zealand",1986-09-02 05:48:01.620,9,2,1986,TO
-2.963,139.844,33.0,5.0,385,"near the north coast of Papua, Indonesia",1986-09-03 01:30:26.330,9,3,1986,ID
51.352,-178.28799999999995,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1986-09-03 11:51:05.090,9,3,1986,US
-53.963,-134.19899999999998,10.0,5.0,385,Pacific-Antarctic Ridge,1986-09-03 13:31:25.730,9,3,1986,PN
-31.441,-177.696,33.0,5.0,385,Kermadec Islands region,1986-09-03 20:14:53.780,9,3,1986,TO
-59.493,-29.529,27.9,6.1,572,South Sandwich Islands region,1986-09-05 02:47:17.770,9,5,1986,GS
-20.864,-175.699,62.4,5.1,400,Tonga,1986-09-05 03:11:10.980,9,5,1986,TO
7.375,126.922,69.0,5.0,385,"Mindanao, Philippines",1986-09-05 03:43:15.680,9,5,1986,PH
-37.073,-71.814,92.6,5.4,449,"Bio-Bio, Chile",1986-09-05 06:06:15.580,9,5,1986,CL
28.124,-111.396,10.0,5.0,385,"Sonora, Mexico",1986-09-05 14:22:09.110,9,5,1986,MX
-15.775,-177.935,438.9,5.4,449,Fiji region,1986-09-06 00:11:05.550,9,6,1986,WF
-23.28,-176.745,122.0,5.4,449,south of the Fiji Islands,1986-09-06 08:52:25.590,9,6,1986,TO
36.407,71.33,84.2,5.0,385,"Hindu Kush region, Afghanistan",1986-09-06 15:31:01.830,9,6,1986,AF
