Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
-60.2738,-46.4011,10.0,7.7,912,Scotia Sea,2013-11-17 09:04:55.530,11,17,2013,GS
-53.9451,-55.0033,11.78,7.0,754,Falkland Islands region,2013-11-25 06:27:33.300,11,25,2013,FK
-19.6097,-70.7691,25.0,8.2,1348,"94km NW of Iquique, Chile",2014-04-01 23:46:47.260,4,1,2014,CL
-20.5709,-70.4931,22.4,7.7,1026,"53km SW of Iquique, Chile",2014-04-03 02:43:13.110,4,3,2014,CL
-6.5858,155.0485,60.53,7.1,776,"56km WSW of Panguna, Papua New Guinea",2014-04-11 07:07:23.130,4,11,2014,PG
-11.2701,162.1481,22.56,7.6,889,"93km SSE of Kirakira, Solomon Islands",2014-04-12 20:14:39.300,4,12,2014,SB
-11.4633,162.0511,39.0,7.4,842,"112km S of Kirakira, Solomon Islands",2014-04-13 12:36:19.230,4,13,2014,SB
17.397000000000002,-100.9723,24.0,7.2,1187,"33km ESE of Petatlan, Mexico",2014-04-18 14:27:24.920,4,18,2014,MX
-6.7547,155.0241,43.37,7.5,865,"70km SW of Panguna, Papua New Guinea",2014-04-19 13:28:00.810,4,19,2014,PG
51.8486,178.7352,109.0,7.9,962,"19km SE of Little Sitkin Island, Alaska",2014-06-23 20:53:09.700,6,23,2014,RU
-32.1082,-110.8112,16.54,7.0,754,Southern East Pacific Rise,2014-10-09 02:14:31.440,10,9,2014,CL
12.5262,-88.1225,40.0,7.3,1132,"74km S of Intipuca, El Salvador",2014-10-14 03:51:34.460,10,14,2014,SV
-19.6903,-177.7587,434.0,7.1,776,"144km NE of Ndoi Island, Fiji",2014-11-01 18:57:22.380,11,1,2014,TO
1.8929,126.5217,45.0,7.1,781,"154km NW of Kota Ternate, Indonesia",2014-11-15 02:31:41.720,11,15,2014,ID
52.6487,-31.9016,16.68,7.1,776,Northern Mid-Atlantic Ridge,2015-02-13 18:59:12.230,2,13,2015,PT
-7.2968,122.5348,552.06,7.0,760,"130km N of Nebe, Indonesia",2015-02-27 13:45:05.370,2,27,2015,ID
-4.7294,152.5623,41.0,7.5,873,"53km SE of Kokopo, Papua New Guinea",2015-03-29 23:48:31.010,3,29,2015,PG
28.2305,84.7314,8.22,7.8,2820,"36km E of Khudi, Nepal",2015-04-25 06:11:25.950,4,25,2015,NP
-5.4624,151.8751,55.0,7.5,869,"130km SSW of Kokopo, Papua New Guinea",2015-05-05 01:44:06.380,5,5,2015,PG
-7.2175,154.5567,10.0,7.1,776,"143km SW of Panguna, Papua New Guinea",2015-05-07 07:10:19.590,5,7,2015,PG
27.8087,86.0655,15.0,7.3,1770,"19km SE of Kodari, Nepal",2015-05-12 07:05:19.730,5,12,2015,NP
27.8386,140.4931,664.0,7.8,1165,"189km WNW of Chichi-shima, Japan",2015-05-30 11:23:02.110,5,30,2015,JP
-35.3639,-17.1605,10.0,7.0,754,Southern Mid-Atlantic Ridge,2015-06-17 12:51:32.790,6,17,2015,SH
-10.4012,165.1409,11.0,7.0,759,"83km WNW of Lata, Solomon Islands",2015-07-18 02:27:33.820,7,18,2015,SB
-2.6286,138.5277,48.0,7.0,756,"228km W of Abepura, Indonesia",2015-07-27 21:41:21.710,7,27,2015,ID
-31.5729,-71.6744,22.44,8.3,1960,"48km W of Illapel, Chile",2015-09-16 22:54:32.860,9,16,2015,CL
-31.5622,-71.4262,28.41,7.0,801,"25km WNW of Illapel, Chile",2015-09-16 23:18:41.850,9,16,2015,CL
-14.8595,167.3028,135.0,7.1,780,"34km NE of Port-Olry, Vanuatu",2015-10-20 21:52:02.560,10,20,2015,VU
36.5244,70.3676,231.0,7.5,1589,"45km E of Farkhar, Afghanistan",2015-10-26 09:09:42.560,10,26,2015,AF
-10.5372,-70.9437,606.21,7.6,956,"173km WNW of Iberia, Peru",2015-11-24 22:45:38.880,11,24,2015,PE
-10.0598,-71.0184,620.56,7.6,896,"211km S of Tarauaca, Brazil",2015-11-24 22:50:54.370,11,24,2015,PE
-47.6165,85.0913,35.0,7.1,776,Southeast Indian Ridge,2015-12-04 22:25:00.110,12,4,2015,TF
38.2107,72.7797,22.0,7.2,831,"104km W of Murghob, Tajikistan",2015-12-07 07:50:05.950,12,7,2015,TJ
59.6204,-153.3392,125.6,7.1,1496,"86km E of Old Iliamna, Alaska",2016-01-24 10:30:29.557,1,24,2016,US
53.9776,158.5463,177.0,7.2,799,"88km N of Yelizovo, Russia",2016-01-30 03:25:12.220,1,30,2016,RU
-4.9521,94.3299,24.0,7.8,947,"Southwest of Sumatra, Indonesia",2016-03-02 12:49:48.110,3,2,2016,ID
32.7906,130.7543,10.0,7.0,2068,"1km E of Kumamoto-shi, Japan",2016-04-15 16:25:06.220,4,15,2016,JP
0.3819,-79.9218,20.59,7.8,1186,"27km SSE of Muisne, Ecuador",2016-04-16 23:58:36.980,4,16,2016,EC
-16.0429,167.3786,24.0,7.0,755,"2km N of Norsup, Vanuatu",2016-04-28 19:33:24.070,4,28,2016,VU
-56.2409,-26.9353,78.0,7.2,798,"53km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",2016-05-28 09:46:59.780,5,28,2016,GS
18.5429,145.5073,196.0,7.7,971,"29km SW of Agrihan, Northern Mariana Islands",2016-07-29 21:18:24.740,7,29,2016,MP
-22.4765,173.1167,16.37,7.2,799,"110km E of Ile Hunter, New Caledonia",2016-08-12 01:26:36.280,8,12,2016,VU
-55.2852,-31.8766,10.0,7.4,843,South Georgia Island region,2016-08-19 07:32:22.710,8,19,2016,GS
-0.0456,-17.8255,10.0,7.1,778,North of Ascension Island,2016-08-29 04:29:57.860,8,29,2016,SH
-37.3586,179.1461,19.0,7.0,897,"175km NE of Gisborne, New Zealand",2016-09-01 16:37:57.300,9,1,2016,NZ
-42.7373,173.054,15.11,7.8,1647,"54km NNE of Amberley, New Zealand",2016-11-13 11:02:56.340,11,13,2016,NZ
-10.6812,161.3273,40.0,7.8,961,"69km WSW of Kirakira, Solomon Islands",2016-12-08 17:38:46.280,12,8,2016,SB
-4.5049,153.5216,94.54,7.9,973,"54km E of Taron, Papua New Guinea",2016-12-17 10:51:10.500,12,17,2016,PG
-43.4064,-73.9413,38.0,7.6,1123,"41km SW of Puerto Quellon, Chile",2016-12-25 14:22:27.010,12,25,2016,CL
4.4782,122.6171,627.17,7.3,849,"189km SSE of Tabiauan, Philippines",2017-01-10 06:13:48.140,1,10,2017,PH
-6.2464,155.1718,135.0,7.9,987,"35km WNW of Panguna, Papua New Guinea",2017-01-22 04:30:22.960,1,22,2017,PG
54.4434,168.857,10.0,7.7,914,"202km ESE of Nikol'skoye, Russia",2017-07-17 23:34:13.740,7,17,2017,RU
15.0222,-93.8993,47.39,8.2,2910,"101km SSW of Tres Picos, Mexico",2017-09-08 04:49:19.180,9,8,2017,MX
18.5499,-98.4887,48.0,7.1,1686,"1km E of Ayutla, Mexico",2017-09-19 18:14:38.090,9,19,2017,MX
34.9109,45.9592,19.0,7.3,2790,"29km S of Halabjah, Iraq",2017-11-12 18:18:17.180,11,12,2017,IR
-21.3246,168.6715,10.0,7.0,771,"85km ENE of Tadine, New Caledonia",2017-11-19 22:43:29.250,11,19,2017,NC
17.4825,-83.52,19.0,7.5,1695,"44km E of Great Swan Island, Honduras",2018-01-10 02:51:33.290,1,10,2018,HN
-15.7675,-74.7092,39.0,7.1,1071,"38km SSW of Acari, Peru",2018-01-14 09:18:45.540,1,14,2018,PE
56.0039,-149.1658,14.06,7.9,1870,"280km SE of Kodiak, Alaska",2018-01-23 09:31:40.890,1,23,2018,US
16.3855,-97.9787,22.0,7.2,1418,"3km S of San Pedro Jicayan, Mexico",2018-02-16 23:39:39.280,2,16,2018,MX
-6.0699,142.7536,25.21,7.5,943,"83km SW of Porgera, Papua New Guinea",2018-02-25 17:44:44.140,2,25,2018,PG
-18.1125,-178.153,600.0,8.2,1045,"286km NNE of Ndoi Island, Fiji",2018-08-19 00:19:40.670,8,19,2018,WF
10.7731,-62.9019,146.82,7.3,1580,"24km ENE of Rio Caribe, Venezuela",2018-08-21 21:31:47.600,8,21,2018,VE
-11.0355,-70.8284,630.0,7.1,776,"140km WNW of Iberia, Peru",2018-08-24 09:04:08.250,8,24,2018,PE
-22.0295,170.1262,21.43,7.1,776,"202km WNW of Ile Hunter, New Caledonia",2018-08-29 03:51:56.100,8,29,2018,NC
-18.4743,179.3502,670.81,7.9,978,"102km ESE of Suva, Fiji",2018-09-06 15:49:18.710,9,6,2018,FJ
-0.2559,119.8462,20.0,7.5,2029,"70km N of Palu, Indonesia",2018-09-28 10:02:45.250,9,28,2018,ID
-5.7012,151.2046,39.0,7.0,758,"118km E of Kimbe, Papua New Guinea",2018-10-10 20:48:20.100,10,10,2018,PG
61.3464,-149.9552,46.7,7.1,1760,"14km NNW of Anchorage, Alaska",2018-11-30 17:29:29.330,11,30,2018,US
-21.9496,169.4266,10.0,7.5,871,"165km ESE of Tadine, New Caledonia",2018-12-05 04:18:08.420,12,5,2018,NC
-58.5446,-26.3856,133.0,7.1,776,"54km N of Bristol Island, South Sandwich Islands",2018-12-11 02:26:29.420,12,11,2018,GS
55.0999,164.6993,16.56,7.3,822,"83km W of Nikol'skoye, Russia",2018-12-20 17:01:55.150,12,20,2018,RU
5.8983,126.9209,60.21,7.0,820,"96km ESE of Pondaguitan, Philippines",2018-12-29 03:39:09.740,12,29,2018,PH
-2.1862,-77.0505,145.0,7.5,1145,"111km ESE of Palora, Ecuador",2019-02-22 10:17:23.770,2,22,2019,EC
-14.7131,-70.1546,267.0,7.0,935,"23km NNE of Azangaro, Peru",2019-03-01 08:50:42.591,3,1,2019,PE
-6.9746,146.4494,146.0,7.1,826,"33km NW of Bulolo, Papua New Guinea",2019-05-06 21:19:37.983,5,6,2019,PG
-4.051,152.5967,10.0,7.6,929,"46km SSE of Namatanai, Papua New Guinea",2019-05-14 12:58:25.939,5,14,2019,PG
-5.8119,-75.2697,122.57,8.0,1890,"78km SE of Lagunas, Peru",2019-05-26 07:41:15.073,5,26,2019,PE
-30.6441,-178.0995,46.0,7.3,830,"116km NE of L'Esperance Rock, New Zealand",2019-06-15 22:55:04.130,6,15,2019,TO
-6.4078,129.1692,212.0,7.3,952,"292km NW of Saumlaki, Indonesia",2019-06-24 02:53:39.830,6,24,2019,ID
35.7695,-117.59933329999998,8.0,7.1,1596,2019 Ridgecrest Earthquake Sequence,2019-07-06 03:19:53.040,7,6,2019,US
-0.5858,128.034,18.98,7.2,809,"93km NNE of Laiwui, Indonesia",2019-07-14 09:10:51.523,7,14,2019,ID
1.6213,126.4156,33.0,7.1,799,"138km E of Bitung, Indonesia",2019-11-14 16:17:40.578,11,14,2019,ID
19.4193,-78.756,14.86,7.7,1812,"123km NNW of Lucea, Jamaica",2020-01-28 19:10:24.918,1,28,2020,JM
45.6161,148.959,143.0,7.0,770,"94km ENE of Kuril'sk, Russia",2020-02-13 10:33:44.406,2,13,2020,JP
48.9638,157.6955,57.8,7.5,881,"221km SSE of Severo-Kuril'sk, Russia",2020-03-25 02:49:21.160,3,25,2020,RU
-33.2927,-177.8571,10.0,7.4,873,south of the Kermadec Islands,2020-06-18 12:49:53.844,6,18,2020,NZ
15.8861,-96.0077,20.0,7.4,1635,"9 km SE of Santa María Xadani, Mexico",2020-06-23 15:29:04.350,6,23,2020,MX
-7.836,147.7704,73.0,7.0,820,"114 km NNW of Popondetta, Papua New Guinea",2020-07-17 02:50:22.178,7,17,2020,PG
55.0715,-158.596,28.0,7.8,1150,"99 km SSE of Perryville, Alaska",2020-07-22 06:12:44.810,7,22,2020,US
54.5957,-159.6219,29.13,7.6,1164,"99 km SE of Sand Point, Alaska",2020-10-19 20:54:39.006,10,19,2020,US
37.9125,26.779,21.0,7.0,1667,"14 km NNE of Néon Karlovásion, Greece",2020-10-30 11:51:27.365,10,30,2020,GR
