,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
31182,-33.876999999999995,-70.08800000000001,120.2,6.4,630,"Region Metropolitana, Chile",2000-06-16 07:55:35.390,6,16,2000,CL
31189,63.966,-20.487,10.0,6.5,650,Iceland,2000-06-17 15:40:41.730,6,17,2000,IS
31203,63.98,-20.758000000000006,10.0,6.5,650,Iceland,2000-06-21 00:51:46.880,6,21,2000,IS
31215,31.183000000000003,131.20600000000002,10.0,6.0,554,"Kyushu, Japan",2000-06-25 06:34:42.880,6,25,2000,JP
31236,34.221,139.131,10.0,6.1,572,"near the south coast of Honshu, Japan",2000-07-01 07:01:55.580,7,1,2000,JP
31272,57.3546,-154.19799999999995,42.9,6.5,650,"Kodiak Island region, Alaska",2000-07-11 01:32:28.758,7,11,2000,US
31302,34.319,139.26,10.0,6.1,572,"near the south coast of Honshu, Japan",2000-07-15 01:30:30.500,7,15,2000,JP
31308,20.253,122.043,33.0,6.4,630,"Batan Islands region, Philippines",2000-07-16 03:21:45.530,7,16,2000,PH
31309,-7.747000000000001,150.917,10.0,6.6,670,"New Britain region, Papua New Guinea",2000-07-16 03:57:45.560,7,16,2000,PG
31312,-12.404000000000002,166.509,33.0,6.1,572,Santa Cruz Islands,2000-07-16 17:25:23.070,7,16,2000,VU
31317,36.283,70.92399999999998,141.4,6.3,611,"Hindu Kush region, Afghanistan",2000-07-17 22:53:47.300,7,17,2000,AF
31329,36.51,140.983,47.1,6.0,554,"near the east coast of Honshu, Japan",2000-07-20 18:39:18.820,7,20,2000,JP
31330,9.416,-85.329,33.0,6.4,630,off the coast of Costa Rica,2000-07-21 01:53:35.810,7,21,2000,CR
31374,33.901,139.376,10.0,6.5,650,"Izu Islands, Japan region",2000-07-30 12:25:45.570,7,30,2000,JP
31383,-16.697,174.542,10.0,6.2,591,Fiji region,2000-07-31 22:44:30.420,7,31,2000,FJ
31384,-29.279,-176.35,10.0,6.2,591,Kermadec Islands region,2000-07-31 23:01:49.320,7,31,2000,TO
31398,-12.037,166.44799999999995,33.0,6.6,670,Santa Cruz Islands,2000-08-03 01:09:38.980,8,3,2000,SB
31418,48.786,142.246,10.0,6.8,711,"Sakhalin, Russia",2000-08-04 21:13:02.710,8,4,2000,RU
31429,-7.018,123.357,648.5,6.5,650,Banda Sea,2000-08-07 14:33:55.910,8,7,2000,ID
31435,-15.693,167.986,33.0,6.3,611,Vanuatu,2000-08-09 00:08:41.810,8,9,2000,VU
31436,18.198,-102.48,45.8,6.5,650,"Michoacan, Mexico",2000-08-09 11:41:47.900,8,9,2000,MX
31437,-16.797,174.332,33.0,6.4,630,Fiji region,2000-08-09 22:55:59.480,8,9,2000,FJ
31442,-3.072,136.112,33.0,6.0,554,"Papua, Indonesia",2000-08-12 10:26:15.860,8,12,2000,ID
31448,-9.377,153.85399999999996,10.0,6.0,554,D'Entrecasteaux Islands region,2000-08-14 22:11:16.110,8,14,2000,SB
31451,-31.511,179.725,357.7,6.6,670,Kermadec Islands region,2000-08-15 04:30:08.800,8,15,2000,NZ
31472,-53.02,-45.966,10.0,6.1,572,South Atlantic Ocean,2000-08-21 09:16:25.450,8,21,2000,GS
31502,-4.11,127.394,16.0,6.8,711,Banda Sea,2000-08-28 15:05:47.910,8,28,2000,ID
31503,-3.986,127.325,10.0,6.1,572,"Seram, Indonesia",2000-08-28 15:38:06.390,8,28,2000,ID
31506,-4.163,127.311,33.0,6.0,554,Banda Sea,2000-08-28 19:29:24.570,8,28,2000,ID
31507,-4.124,127.027,33.0,6.3,611,Banda Sea,2000-08-28 19:29:32.330,8,28,2000,ID
31525,1.4380000000000002,96.591,33.0,6.0,554,"Nias region, Indonesia",2000-09-01 11:56:51.830,9,1,2000,ID
31528,-20.073,-179.135,687.6,6.0,554,Fiji region,2000-09-02 17:02:19.550,9,2,2000,TO
31551,-1.112,129.332,33.0,6.1,572,"Papua region, Indonesia",2000-09-10 19:06:15.630,9,10,2000,ID
31558,-15.877,-173.69099999999997,115.4,6.3,611,Tonga,2000-09-11 17:17:53.400,9,11,2000,TO
31560,35.389,99.343,10.0,6.1,572,"southern Qinghai, China",2000-09-12 00:27:58.620,9,12,2000,CN
31564,-5.435,101.823,33.0,6.0,554,"southwest of Sumatra, Indonesia",2000-09-12 16:27:24.580,9,12,2000,ID
31569,-15.742,179.801,33.0,6.2,591,Fiji,2000-09-14 14:59:57.670,9,14,2000,FJ
31593,-4.964,102.104,33.0,6.2,591,"southern Sumatra, Indonesia",2000-09-22 18:22:03.150,9,22,2000,ID
31601,-17.178,-173.92700000000005,56.0,6.4,630,Tonga,2000-09-26 06:17:52.410,9,26,2000,TO
31606,-0.215,-80.582,22.9,6.4,630,near the coast of Ecuador,2000-09-28 23:23:43.350,9,28,2000,EC
31616,-7.977,30.709,34.0,6.5,650,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",2000-10-02 02:25:31.310,10,2,2000,TZ
31625,40.282,143.124,33.0,6.3,611,"off the east coast of Honshu, Japan",2000-10-03 04:13:30.490,10,3,2000,JP
31631,11.124,-62.559,110.3,6.2,591,"offshore Sucre, Venezuela",2000-10-04 14:37:44.150,10,4,2000,VE
31636,31.732,-40.958,10.0,6.1,572,northern Mid-Atlantic Ridge,2000-10-05 13:39:11.670,10,5,2000,PT
31637,6.853,126.822,87.3,6.1,572,"Mindanao, Philippines",2000-10-05 20:06:14.020,10,5,2000,PH
31638,35.456,133.134,10.0,6.7,691,"western Honshu, Japan",2000-10-06 04:30:19.150,10,6,2000,JP
31680,-17.285999999999998,-175.176,291.8,6.3,611,Tonga,2000-10-21 05:25:14.860,10,21,2000,TO
31683,-47.347,-12.403,10.0,6.0,554,southern Mid-Atlantic Ridge,2000-10-21 11:35:59.130,10,21,2000,SH
31700,-34.605,-109.648,10.0,6.0,554,southern East Pacific Rise,2000-10-25 05:26:38.890,10,25,2000,CL
31701,-6.549,105.63,38.0,6.8,711,"Sunda Strait, Indonesia",2000-10-25 09:32:23.970,10,25,2000,ID
31703,-34.678000000000004,-109.458,10.0,6.1,572,southern East Pacific Rise,2000-10-25 19:00:17.490,10,25,2000,CL
31708,26.266,140.46,388.0,6.1,572,"Bonin Islands, Japan region",2000-10-27 04:21:51.600,10,27,2000,JP
31725,-9.708,119.075,33.0,6.0,554,"Sumba region, Indonesia",2000-10-30 12:01:30.760,10,30,2000,ID
31735,-17.867,-175.312,33.0,6.2,591,Tonga,2000-10-31 18:43:20.920,10,31,2000,TO
31737,-45.07,167.009,24.5,6.1,572,South Island of New Zealand,2000-11-01 10:35:55.030,11,1,2000,NZ
31747,-55.627,-29.876,10.0,6.8,711,South Sandwich Islands region,2000-11-07 00:18:04.910,11,7,2000,GS
31748,-5.5379999999999985,151.592,33.0,6.0,554,"New Britain region, Papua New Guinea",2000-11-07 01:01:49.260,11,7,2000,PG
31751,-5.432,154.016,90.5,6.2,591,"Bougainville region, Papua New Guinea",2000-11-07 07:50:09.670,11,7,2000,PG
31753,7.042000000000002,-77.829,17.0,6.5,650,Panama-Colombia border region,2000-11-08 06:59:58.860,11,8,2000,CO
31770,42.489,144.765,33.0,6.0,554,"Hokkaido, Japan region",2000-11-13 15:57:21.610,11,13,2000,JP
31789,-5.069,153.238,33.0,6.0,554,"New Ireland region, Papua New Guinea",2000-11-16 05:21:22.410,11,16,2000,PG
31806,-4.827,153.226,33.0,6.5,650,"New Ireland region, Papua New Guinea",2000-11-16 07:45:32.940,11,16,2000,PG
31820,-5.29,152.968,33.0,6.2,591,"New Britain region, Papua New Guinea",2000-11-16 11:05:41.640,11,16,2000,PG
31880,-5.097,153.181,33.0,6.6,670,"New Ireland region, Papua New Guinea",2000-11-18 02:05:48.810,11,18,2000,PG
31887,-5.228,151.77100000000004,33.0,6.8,711,"New Britain region, Papua New Guinea",2000-11-18 06:54:58.350,11,18,2000,PG
31900,-5.384,153.452,33.0,6.1,572,"New Ireland region, Papua New Guinea",2000-11-18 23:05:39.780,11,18,2000,PG
31904,-5.132999999999999,151.655,57.8,6.0,554,"New Britain region, Papua New Guinea",2000-11-19 02:45:27.570,11,19,2000,PG
31907,-5.587999999999999,151.86700000000005,33.0,6.1,572,"New Britain region, Papua New Guinea",2000-11-19 05:35:19.300,11,19,2000,PG
31919,-5.4860000000000015,152.153,33.0,6.2,591,"New Britain region, Papua New Guinea",2000-11-21 17:33:34.450,11,21,2000,PG
31923,-5.43,152.688,33.0,6.1,572,"New Britain region, Papua New Guinea",2000-11-21 21:21:05.260,11,21,2000,PG
31945,-4.585,153.058,33.0,6.3,611,"New Ireland region, Papua New Guinea",2000-11-23 18:43:15.660,11,23,2000,PG
31957,40.245,49.94600000000001,50.4,6.8,711,"Caspian Sea, offshore Azerbaijan",2000-11-25 18:09:11.420,11,25,2000,AZ
31958,40.167,49.95399999999999,33.0,6.5,650,"Caspian Sea, offshore Azerbaijan",2000-11-25 18:10:47.390,11,25,2000,AZ
31967,-24.869,-70.88600000000002,58.2,6.3,611,"near the coast of Antofagasta, Chile",2000-11-29 10:25:13.260,11,29,2000,CL
31981,14.876,-93.944,33.0,6.1,572,"off the coast of Chiapas, Mexico",2000-12-04 04:43:09.590,12,4,2000,MX
31994,-4.218,152.725,31.0,6.5,650,"New Britain region, Papua New Guinea",2000-12-06 22:57:40.040,12,6,2000,PG
32020,6.015,-82.679,10.0,6.1,572,south of Panama,2000-12-12 05:26:45.940,12,12,2000,PA
32033,38.457,31.351,10.0,6.0,554,western Turkey,2000-12-15 16:44:47.660,12,15,2000,TR
32042,-21.178,-179.12400000000005,628.2,6.6,670,Fiji region,2000-12-18 01:19:21.650,12,18,2000,TO
32046,11.765,144.76,33.0,6.2,591,south of the Mariana Islands,2000-12-19 13:11:47.370,12,19,2000,GU
32048,-39.008,-74.66199999999998,11.0,6.5,650,"off the coast of Los Lagos, Chile",2000-12-20 11:23:54.100,12,20,2000,CL
32053,-9.231,154.35299999999995,33.0,6.6,670,D'Entrecasteaux Islands region,2000-12-20 16:49:43.300,12,20,2000,SB
32055,-5.706,151.122,33.0,6.4,630,"New Britain region, Papua New Guinea",2000-12-21 01:01:27.770,12,21,2000,PG
32056,-5.354,154.13299999999995,386.7,6.0,554,"Bougainville region, Papua New Guinea",2000-12-21 02:41:23.130,12,21,2000,PG
32065,44.79,147.196,140.4,6.2,591,Kuril Islands,2000-12-22 10:13:01.110,12,22,2000,JP
32068,-7.872999999999998,135.816,61.7,6.0,554,"Kepulauan Aru region, Indonesia",2000-12-23 07:13:24.300,12,23,2000,ID
32080,-4.05,152.30700000000004,33.0,6.2,591,"New Britain region, Papua New Guinea",2000-12-28 04:34:28.450,12,28,2000,PG
32100,6.631,126.899,33.0,6.8,711,"Mindanao, Philippines",2001-01-01 08:54:31.580,1,1,2001,PH
32107,6.749,126.809,33.0,6.4,630,"Mindanao, Philippines",2001-01-02 07:30:03.780,1,2,2001,PH
32112,-11.16,162.44,33.0,6.0,554,Solomon Islands,2001-01-02 23:17:41.970,1,2,2001,SB
32137,56.7744,-153.281,36.4,6.9,744,"Kodiak Island region, Alaska",2001-01-10 16:02:42.638,1,10,2001,US
32140,48.89,-129.31,10.0,6.0,554,"Vancouver Island, Canada region",2001-01-11 00:04:03.000,1,11,2001,CA
32157,-40.344,78.362,10.0,6.4,630,Mid-Indian Ridge,2001-01-15 05:52:16.250,1,15,2001,TF
32164,-3.957,101.746,33.0,6.0,554,"southern Sumatra, Indonesia",2001-01-16 13:25:01.080,1,16,2001,ID
32165,-4.022,101.776,28.0,6.9,732,"southern Sumatra, Indonesia",2001-01-16 13:25:09.830,1,16,2001,ID
32184,15.402,-92.718,93.2,6.0,554,"Chiapas, Mexico",2001-01-19 01:12:52.080,1,19,2001,MX
32185,-11.662,166.38,50.0,6.3,611,Santa Cruz Islands,2001-01-19 08:10:14.750,1,19,2001,SB
32186,-58.161,-9.472,33.0,6.0,554,east of the South Sandwich Islands,2001-01-19 09:04:34.560,1,19,2001,SH
32229,-0.677,133.334,33.0,6.2,591,"near the north coast of Papua, Indonesia",2001-01-29 23:21:25.940,1,29,2001,ID
32237,51.437,-177.797,33.0,6.0,554,"Andreanof Islands, Aleutian Islands, Alaska",2001-02-01 18:19:30.390,2,1,2001,US
32269,13.671,-88.93799999999997,10.0,6.6,670,El Salvador,2001-02-13 14:22:05.820,2,13,2001,SV
32278,-19.494,177.33,10.0,6.1,572,south of the Fiji Islands,2001-02-14 14:04:25.610,2,14,2001,FJ
32279,-19.691,177.39,10.0,6.2,591,south of the Fiji Islands,2001-02-14 14:16:59.180,2,14,2001,FJ
32286,-7.1610000000000005,117.488,521.0,6.1,572,Bali Sea,2001-02-16 05:59:09.480,2,16,2001,ID
32296,53.92,-133.61,20.0,6.2,600,"Haida Gwaii Region, Canada",2001-02-17 20:11:30.000,2,17,2001,US
32299,-47.456,32.386,10.0,6.0,554,Prince Edward Islands region,2001-02-18 13:04:53.420,2,18,2001,ZA
32320,1.555,126.431,33.0,6.2,591,Molucca Sea,2001-02-24 16:33:44.680,2,24,2001,ID
32325,36.424,70.881,202.5,6.2,591,"Hindu Kush region, Afghanistan",2001-02-25 02:21:59.590,2,25,2001,AF
32329,46.815,144.525,392.0,6.1,572,Sea of Okhotsk,2001-02-26 05:58:22.430,2,26,2001,RU
32347,-21.986,170.207,10.0,6.7,691,southeast of the Loyalty Islands,2001-02-28 12:30:14.050,2,28,2001,NC
32349,-22.002,170.108,10.0,6.3,611,southeast of the Loyalty Islands,2001-02-28 13:05:31.640,2,28,2001,NC
32353,13.283,-88.82700000000001,65.3,6.1,572,El Salvador,2001-02-28 18:50:13.020,2,28,2001,SV
32354,47.149,-122.7266667,51.798,6.8,1461,"Puget Sound region, Washington",2001-02-28 18:54:32.830,2,28,2001,US
32376,-54.588,157.27100000000004,10.0,6.4,630,Macquarie Island region,2001-03-06 09:17:36.080,3,6,2001,NZ
32383,-6.81,-12.911,10.0,6.0,554,Ascension Island region,2001-03-07 18:10:58.650,3,7,2001,SH
32400,0.451,121.892,109.4,6.0,554,"Minahasa, Sulawesi, Indonesia",2001-03-14 18:56:18.880,3,14,2001,ID
32403,8.656,94.013,33.0,6.0,554,"Nicobar Islands, India region",2001-03-15 01:22:43.370,3,15,2001,ID
32406,-32.321,-71.492,37.0,6.0,554,"offshore Valparaiso, Chile",2001-03-15 13:02:42.110,3,15,2001,CL
32416,-4.029,128.02,33.0,6.5,650,Banda Sea,2001-03-19 05:52:15.890,3,19,2001,ID
32423,44.07100000000001,148.054,33.0,6.0,554,Kuril Islands,2001-03-23 11:30:10.520,3,23,2001,JP
32428,34.083,132.526,50.0,6.8,711,"western Honshu, Japan",2001-03-24 06:27:53.580,3,24,2001,JP
32462,-5.176,132.369,33.0,6.4,630,"Kepulauan Kai, Indonesia",2001-04-04 07:44:11.200,4,4,2001,ID
32475,-27.554,-176.33599999999996,33.0,6.2,591,Kermadec Islands region,2001-04-07 23:17:37.920,4,7,2001,TO
32480,-32.668,-73.109,11.0,6.7,691,"off the coast of Valparaiso, Chile",2001-04-09 09:00:57.170,4,9,2001,CL
32492,-59.723,-25.586,26.0,6.2,591,South Sandwich Islands region,2001-04-13 15:33:53.550,4,13,2001,GS
32499,30.092,141.768,10.0,6.0,554,"Izu Islands, Japan region",2001-04-14 23:27:26.660,4,14,2001,JP
32518,-7.455,155.893,12.0,6.0,554,Solomon Islands,2001-04-19 03:13:25.580,4,19,2001,SB
32520,-7.306,155.965,20.0,6.2,591,Solomon Islands,2001-04-19 20:58:26.140,4,19,2001,PG
32521,-7.41,155.865,17.0,6.7,691,Solomon Islands,2001-04-19 21:43:42.280,4,19,2001,PG
32542,43.097,145.923,86.0,6.0,554,"Hokkaido, Japan region",2001-04-26 17:48:57.470,4,26,2001,JP
32547,-18.064,-176.937,351.8,6.9,732,Fiji region,2001-04-28 04:49:53.430,4,28,2001,TO
32551,18.736,-104.545,10.0,6.2,591,"offshore Colima, Mexico",2001-04-29 21:26:54.540,4,29,2001,MX
32575,-56.18600000000001,-144.471,10.0,6.2,591,Pacific-Antarctic Ridge,2001-05-07 00:33:23.800,5,7,2001,PN
32588,-10.318,161.232,67.9,6.3,611,Solomon Islands,2001-05-09 17:38:26.120,5,9,2001,SB
32608,-19.903,-177.515,368.7,6.0,554,Fiji region,2001-05-19 17:36:25.590,5,19,2001,TO
32609,18.816,-104.446,33.0,6.3,611,"offshore Colima, Mexico",2001-05-20 04:21:43.820,5,20,2001,MX
32623,44.268,148.393,33.0,6.7,691,Kuril Islands,2001-05-25 00:40:50.600,5,25,2001,JP
32626,-7.869,110.179,143.1,6.3,611,"Java, Indonesia",2001-05-25 05:06:10.680,5,25,2001,ID
32632,-20.292,-177.842,406.5,6.4,630,Fiji region,2001-05-26 10:57:26.150,5,26,2001,TO
32635,-6.609,132.346,33.0,6.0,554,"Kepulauan Tanimbar, Indonesia",2001-05-28 08:37:05.110,5,28,2001,ID
32641,-7.022,155.037,14.0,6.4,630,Solomon Islands,2001-05-29 23:37:19.490,5,29,2001,PG
32658,-6.884,146.388,10.0,6.4,630,"eastern New Guinea region, Papua New Guinea",2001-06-05 09:00:05.380,6,5,2001,PG
32664,-6.815,146.41,10.0,6.0,554,"eastern New Guinea region, Papua New Guinea",2001-06-05 15:13:58.150,6,5,2001,PG
32692,51.16,-179.828,18.0,6.5,650,"Andreanof Islands, Aleutian Islands, Alaska",2001-06-14 19:48:47.850,6,14,2001,US
32695,18.833,146.983,33.0,6.0,554,"Pagan region, Northern Mariana Islands",2001-06-15 06:17:45.330,6,15,2001,MP
32700,13.903,51.679,10.0,6.0,554,Gulf of Aden,2001-06-15 16:19:07.610,6,15,2001,YE
32701,-14.889,-173.33900000000003,10.0,6.0,554,Samoa Islands region,2001-06-16 02:13:38.180,6,16,2001,TO
32708,-22.739,-67.877,146.6,6.0,554,"Potosi, Bolivia",2001-06-19 09:32:24.710,6,19,2001,CL
32728,-17.180999999999994,-72.641,33.0,6.1,572,near the coast of southern Peru,2001-06-23 21:27:35.710,6,23,2001,PE
32756,44.18899999999999,148.51,33.0,6.0,554,Kuril Islands,2001-06-24 13:18:51.710,6,24,2001,JP
32777,-17.745,-71.649,24.0,6.7,691,near the coast of southern Peru,2001-06-26 04:18:31.380,6,26,2001,PE
32780,-4.07,-104.469,10.0,6.1,572,central East Pacific Rise,2001-06-26 12:33:52.030,6,26,2001,EC
32794,-19.522,-66.25399999999999,273.9,6.1,572,"Potosi, Bolivia",2001-06-29 18:35:51.980,6,29,2001,BO
32802,-4.312,152.95600000000005,28.0,6.1,572,"New Britain region, Papua New Guinea",2001-07-01 01:46:06.130,7,1,2001,PG
32812,21.641,142.984,290.0,6.5,650,Mariana Islands region,2001-07-03 13:10:42.600,7,3,2001,MP
32814,-21.725,-176.705,184.6,6.5,650,Fiji region,2001-07-04 07:06:31.600,7,4,2001,TO
32818,-17.003,-65.711,33.0,6.2,591,"Cochabamba, Bolivia",2001-07-04 12:09:03.840,7,4,2001,BO
32828,-16.086,-73.987,62.0,6.6,670,near the coast of southern Peru,2001-07-05 13:53:48.360,7,5,2001,PE
32842,-6.6629999999999985,152.108,10.0,6.2,591,"New Britain region, Papua New Guinea",2001-07-08 17:54:18.760,7,8,2001,PG
32876,-5.147,132.338,33.0,6.0,554,"Kepulauan Kai, Indonesia",2001-07-22 18:15:09.010,7,22,2001,ID
32885,-19.448,-69.255,33.0,6.4,630,"Tarapaca, Chile",2001-07-24 05:00:09.090,7,24,2001,BO
32895,39.059,24.244,10.0,6.5,650,Aegean Sea,2001-07-26 00:21:36.920,7,26,2001,GR
32898,58.775,-154.7006,131.8,6.6,753,Alaska Peninsula,2001-07-28 07:32:45.633,7,28,2001,US
32921,56.26,163.79,14.0,6.3,611,"near the east coast of the Kamchatka Peninsula, Russia",2001-08-02 23:41:06.170,8,2,2001,RU
32931,-55.537,-123.422,10.0,6.7,691,southern East Pacific Rise,2001-08-06 03:52:59.510,8,6,2001,PN
32968,41.04600000000001,142.308,38.0,6.4,630,"Hokkaido, Japan region",2001-08-13 20:11:23.400,8,13,2001,JP
32990,-3.373,146.311,10.0,6.2,591,Bismarck Sea,2001-08-23 21:45:03.160,8,23,2001,PG
33000,7.632999999999999,-82.766,24.5,6.1,572,south of Panama,2001-08-25 02:02:02.500,8,25,2001,PA
33013,1.091,126.36,33.0,6.1,572,Molucca Sea,2001-08-27 01:16:47.450,8,27,2001,ID
33043,0.889,82.501,10.0,6.1,572,North Indian Ocean,2001-09-02 02:25:54.090,9,2,2001,LK
33045,-54.356,-137.016,10.0,6.3,611,Pacific-Antarctic Ridge,2001-09-02 10:06:51.500,9,2,2001,PN
33067,-0.578,133.13,33.0,6.5,650,"near the north coast of Papua, Indonesia",2001-09-11 14:56:50.920,9,11,2001,ID
33071,-20.993,-179.109,608.1,6.5,650,Fiji region,2001-09-12 08:48:37.270,9,12,2001,TO
33083,48.69,-128.71,10.0,6.0,554,"Vancouver Island, Canada region",2001-09-14 04:45:08.000,9,14,2001,CA
33091,-22.393,-175.01,10.0,6.0,554,Tonga region,2001-09-15 15:04:34.080,9,15,2001,TO
33099,-7.506,127.739,131.8,6.0,554,"Kepulauan Barat Daya, Indonesia",2001-09-18 02:19:30.790,9,18,2001,TL
33119,-18.503,168.15900000000005,33.0,6.4,630,Vanuatu,2001-09-29 02:40:07.380,9,29,2001,VU
33123,-18.419,168.12099999999995,33.0,6.2,591,Vanuatu,2001-09-30 19:01:18.710,9,30,2001,VU
33127,-16.183,-173.82,106.9,6.2,591,Tonga,2001-10-02 00:48:18.790,10,2,2001,TO
33143,-3.2960000000000003,142.934,10.0,6.2,591,"near the north coast of New Guinea, Papua New Guinea",2001-10-07 02:21:09.810,10,7,2001,PG
33153,52.591,160.32399999999996,48.5,6.5,650,"off the east coast of the Kamchatka Peninsula, Russia",2001-10-08 18:14:26.440,10,8,2001,RU
33154,52.631,160.214,33.0,6.4,630,"off the east coast of the Kamchatka Peninsula, Russia",2001-10-08 18:20:38.250,10,8,2001,RU
33172,52.63,-132.2,20.0,6.1,572,"Haida Gwaii, Canada",2001-10-12 05:02:34.000,10,12,2001,CA
33175,0.8390000000000001,125.98,33.0,6.0,554,Molucca Sea,2001-10-13 16:27:00.070,10,13,2001,ID
33190,19.354,-64.932,33.0,6.0,554,Virgin Islands region,2001-10-17 11:29:09.920,10,17,2001,VG
33200,-37.137,178.982,18.0,6.7,691,off the east coast of the North Island of New Zealand,2001-10-21 00:29:21.490,10,21,2001,NZ
33223,-18.494,168.108,33.0,6.1,572,Vanuatu,2001-10-26 23:05:50.950,10,26,2001,VU
33263,-17.289,-179.25099999999995,564.1,6.3,611,Fiji region,2001-11-05 23:07:11.720,11,5,2001,WF
33271,9.643,-82.3,10.0,6.1,572,Panama-Costa Rica border region,2001-11-09 00:47:55.020,11,9,2001,PA
33286,22.371,-106.973,33.0,6.1,572,"near the coast of Sinaloa, Mexico",2001-11-13 09:47:36.540,11,13,2001,MX
33287,53.627,170.551,33.0,6.0,554,"Near Islands, Aleutian Islands, Alaska",2001-11-13 10:43:23.080,11,13,2001,RU
33301,-1.587,-15.578,10.0,6.3,611,north of Ascension Island,2001-11-15 01:03:06.060,11,15,2001,SH
33321,-6.88,128.921,33.0,6.2,591,Banda Sea,2001-11-20 21:08:18.430,11,20,2001,TL
33326,-16.255,178.019,10.0,6.3,611,Fiji,2001-11-22 23:22:20.440,11,22,2001,FJ
33327,-16.242,178.054,10.0,6.2,591,Fiji,2001-11-22 23:24:47.740,11,22,2001,FJ
33328,36.392,71.506,106.5,6.1,572,"Hindu Kush region, Afghanistan",2001-11-23 20:43:03.550,11,23,2001,AF
33335,-33.228,-178.57299999999995,10.0,6.0,554,south of the Kermadec Islands,2001-11-27 00:53:46.190,11,27,2001,NZ
33344,15.571,-93.106,84.9,6.4,630,"Chiapas, Mexico",2001-11-28 14:32:32.720,11,28,2001,MX
33362,-12.738,166.66400000000004,100.5,6.0,554,Santa Cruz Islands,2001-12-02 02:47:56.260,12,2,2001,VU
33363,39.402,141.089,123.8,6.5,650,"eastern Honshu, Japan",2001-12-02 13:01:53.670,12,2,2001,JP
33365,-16.496,-177.54,10.0,6.4,630,Fiji region,2001-12-03 11:32:29.800,12,3,2001,WF
33388,28.251,129.57399999999998,33.0,6.2,591,"Ryukyu Islands, Japan",2001-12-08 20:29:34.230,12,8,2001,JP
33391,-0.002,122.87,156.3,6.1,572,"Sulawesi, Indonesia",2001-12-09 18:15:02.600,12,9,2001,ID
33396,-17.189,167.72099999999998,33.0,6.1,572,Vanuatu,2001-12-12 12:53:18.410,12,12,2001,VU
33412,23.954,122.734,14.0,6.8,711,Taiwan region,2001-12-18 04:02:58.280,12,18,2001,JP
33423,-10.91,165.863,74.2,6.0,554,Santa Cruz Islands,2001-12-22 00:40:04.330,12,22,2001,SB
33430,-9.613,159.53,16.0,6.8,711,Solomon Islands,2001-12-23 22:52:54.330,12,23,2001,SB
33436,-14.647,167.262,153.2,6.2,591,Vanuatu,2001-12-27 10:54:51.790,12,27,2001,VU
33440,-8.357000000000001,-74.22,160.6,6.0,554,central Peru,2001-12-28 22:09:28.010,12,28,2001,PE
33447,-55.214,-129.0,10.0,6.0,554,Pacific-Antarctic Ridge,2002-01-01 10:39:06.820,1,1,2002,PN
33448,6.303,125.65,138.1,6.3,611,"Mindanao, Philippines",2002-01-01 11:29:22.730,1,1,2002,PH
33455,-17.983,178.74400000000003,665.8,6.2,591,Fiji,2002-01-02 14:50:33.490,1,2,2002,FJ
33464,36.088,70.687,129.3,6.2,591,"Hindu Kush region, Afghanistan",2002-01-03 07:05:27.670,1,3,2002,AF
33466,-17.664,168.00400000000005,10.0,6.6,670,Vanuatu,2002-01-03 10:17:36.300,1,3,2002,VU
33497,-3.212,142.42700000000005,11.0,6.7,691,"near the north coast of New Guinea, Papua New Guinea",2002-01-10 11:14:56.930,1,10,2002,PG
33508,-5.651,151.07399999999996,43.6,6.4,630,"New Britain region, Papua New Guinea",2002-01-13 14:10:56.520,1,13,2002,PG
33515,-17.334,167.722,10.0,6.0,554,Vanuatu,2002-01-15 04:47:59.850,1,15,2002,VU
33517,-6.314,105.205,10.0,6.1,572,"Sunda Strait, Indonesia",2002-01-15 07:12:58.030,1,15,2002,ID
33518,-5.527,151.097,41.1,6.2,591,"New Britain region, Papua New Guinea",2002-01-15 09:01:15.950,1,15,2002,PG
33526,15.502,-93.133,80.2,6.4,630,"Chiapas, Mexico",2002-01-16 23:09:52.080,1,16,2002,MX
33541,35.79,26.617,88.0,6.2,591,"Crete, Greece",2002-01-22 04:53:52.650,1,22,2002,GR
33561,49.381,155.594,33.0,6.1,572,Kuril Islands,2002-01-28 13:50:28.720,1,28,2002,RU
33562,-15.304,-173.225,33.0,6.2,591,Tonga,2002-01-28 15:09:55.890,1,28,2002,TO
33564,-6.252000000000002,150.887,33.0,6.0,554,"New Britain region, Papua New Guinea",2002-01-30 12:58:19.220,1,30,2002,PG
33572,38.573,31.271,5.0,6.5,650,western Turkey,2002-02-03 07:11:28.410,2,3,2002,TR
33574,38.632,30.902,10.0,6.0,554,western Turkey,2002-02-03 09:26:43.350,2,3,2002,TR
33579,-5.345,151.248,39.0,6.6,670,"New Britain region, Papua New Guinea",2002-02-05 13:27:24.670,2,5,2002,PG
33619,-36.231,-100.301,10.0,6.0,554,southeast of Easter Island,2002-02-15 01:46:37.850,2,15,2002,CL
33627,-3.731,150.99200000000005,10.0,6.1,572,"New Ireland region, Papua New Guinea",2002-02-19 00:35:45.700,2,19,2002,PG
33655,-5.685,151.25799999999995,40.2,6.3,611,"New Britain region, Papua New Guinea",2002-02-28 01:50:48.940,2,28,2002,PG
33666,36.429,70.438,209.0,6.3,611,"Hindu Kush region, Afghanistan",2002-03-03 12:08:07.810,3,3,2002,AF
