Unnamed: 0,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
12458,-6.2570000000000014,154.868,64.3,5.2,416,"Bougainville region, Papua New Guinea",1987-10-06 23:13:35.750,10,6,1987,PG
12459,-22.845,-68.03,106.2,5.6,482,"Antofagasta, Chile",1987-10-07 00:51:36.650,10,7,1987,CL
12460,44.617,150.34,54.0,5.2,416,east of the Kuril Islands,1987-10-07 06:18:58.720,10,7,1987,JP
12461,27.525,129.451,32.1,5.1,400,"Ryukyu Islands, Japan",1987-10-07 06:42:35.990,10,7,1987,JP
12462,-17.445999999999998,-172.05599999999995,33.0,5.3,432,Tonga region,1987-10-07 19:21:14.520,10,7,1987,TO
12463,6.223,37.814,10.0,5.3,432,Ethiopia,1987-10-07 22:29:24.580,10,7,1987,ET
12464,6.35,35.88,10.0,5.3,432,Ethiopia,1987-10-07 22:29:29.000,10,7,1987,ET
12465,43.431000000000004,142.174,182.0,5.1,400,"Hokkaido, Japan region",1987-10-08 02:30:42.780,10,8,1987,JP
12467,52.88399999999999,160.025,33.0,5.2,416,"off the east coast of the Kamchatka Peninsula, Russia",1987-10-08 04:42:13.770,10,8,1987,RU
12468,14.269,124.25299999999999,12.0,5.0,385,"Catanduanes, Philippines",1987-10-08 08:51:10.180,10,8,1987,PH
12469,54.958999999999996,-161.44899999999996,46.6,5.0,385,Alaska Peninsula,1987-10-08 13:28:47.610,10,8,1987,US
12470,36.402,71.27600000000002,104.4,5.0,385,"Hindu Kush region, Afghanistan",1987-10-09 01:13:49.280,10,9,1987,AF
12471,-3.6919999999999997,140.046,20.9,5.3,432,"Papua, Indonesia",1987-10-09 05:38:00.100,10,9,1987,ID
12472,-7.871,105.256,30.2,5.5,465,"Java, Indonesia",1987-10-09 10:17:38.990,10,9,1987,ID
12473,-18.359,-172.929,33.0,5.0,385,Tonga region,1987-10-09 23:41:55.700,10,9,1987,TO
12474,-6.066,113.15299999999999,573.9,5.9,536,"Java, Indonesia",1987-10-10 14:26:36.960,10,10,1987,ID
12475,-12.902999999999999,165.71200000000005,32.2,5.1,400,Santa Cruz Islands,1987-10-11 09:00:43.910,10,11,1987,VU
12476,-35.004,179.685,33.0,5.6,482,off the east coast of the North Island of New Zealand,1987-10-11 18:02:50.750,10,11,1987,NZ
12477,-36.367,-73.03399999999998,23.3,5.3,432,"offshore Bio-Bio, Chile",1987-10-11 18:49:13.940,10,11,1987,CL
12478,-6.3820000000000014,146.662,114.8,5.3,432,"eastern New Guinea region, Papua New Guinea",1987-10-11 22:45:48.470,10,11,1987,PG
12479,-5.691,103.914,33.0,5.0,385,"southern Sumatra, Indonesia",1987-10-12 10:43:09.690,10,12,1987,ID
12481,-7.141,154.361,17.9,5.5,465,"Bougainville region, Papua New Guinea",1987-10-12 14:09:48.280,10,12,1987,PG
12482,-7.188,154.33,23.7,5.3,432,"Bougainville region, Papua New Guinea",1987-10-12 14:21:01.510,10,12,1987,PG
12483,-7.202000000000001,154.336,33.6,5.0,385,"Bougainville region, Papua New Guinea",1987-10-12 15:13:06.350,10,12,1987,PG
12484,41.368,139.125,21.5,5.1,400,"Hokkaido, Japan region",1987-10-12 21:41:37.510,10,12,1987,JP
12485,32.499,137.795,361.2,5.4,449,"Izu Islands, Japan region",1987-10-12 22:09:46.850,10,12,1987,JP
12486,-7.232,154.312,14.5,5.6,482,"Bougainville region, Papua New Guinea",1987-10-13 13:54:42.590,10,13,1987,PG
12487,-34.032,56.119,10.0,5.0,385,South Indian Ocean,1987-10-13 17:43:24.380,10,13,1987,RE
12488,-34.393,179.82,72.4,5.5,465,south of the Kermadec Islands,1987-10-14 02:11:17.270,10,14,1987,NZ
12489,21.264,121.818,110.6,5.3,432,Taiwan region,1987-10-14 07:37:27.820,10,14,1987,PH
12490,5.6770000000000005,133.257,24.3,5.7,500,Palau region,1987-10-14 08:38:26.120,10,14,1987,PW
12491,52.765,160.403,33.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1987-10-14 09:58:46.770,10,14,1987,RU
12492,-7.318,154.458,33.0,5.2,416,"Bougainville region, Papua New Guinea",1987-10-14 11:39:39.400,10,14,1987,PG
12493,16.854,120.01299999999999,60.7,5.1,400,"Luzon, Philippines",1987-10-14 17:05:11.530,10,14,1987,PH
12494,13.359000000000002,-89.624,75.1,5.7,500,offshore El Salvador,1987-10-14 19:05:59.990,10,14,1987,SV
12495,3.676,128.183,166.7,5.1,400,"north of Halmahera, Indonesia",1987-10-14 22:26:35.290,10,14,1987,ID
12496,4.026,95.382,58.0,5.2,416,"northern Sumatra, Indonesia",1987-10-14 23:30:25.340,10,14,1987,ID
12497,-6.306,129.317,33.0,5.9,536,Banda Sea,1987-10-15 01:06:01.350,10,15,1987,ID
12498,-15.169,-175.463,322.5,5.1,400,Tonga,1987-10-15 06:07:34.110,10,15,1987,TO
12499,51.821999999999996,-175.35,63.7,5.3,432,"Andreanof Islands, Aleutian Islands, Alaska",1987-10-15 07:27:01.690,10,15,1987,US
12500,1.238,122.86399999999999,31.6,5.1,400,"Minahasa, Sulawesi, Indonesia",1987-10-15 14:08:18.520,10,15,1987,ID
12501,-7.422999999999999,148.43,39.3,5.1,400,"eastern New Guinea region, Papua New Guinea",1987-10-16 10:28:00.720,10,16,1987,PG
12502,-6.362,149.315,46.7,5.0,385,"New Britain region, Papua New Guinea",1987-10-16 19:08:17.680,10,16,1987,PG
12503,-24.291999999999998,179.188,525.7,5.0,385,south of the Fiji Islands,1987-10-16 20:20:54.410,10,16,1987,FJ
12505,-6.3629999999999995,149.32299999999995,51.6,5.1,400,"New Britain region, Papua New Guinea",1987-10-17 00:45:42.740,10,17,1987,PG
12506,-56.058,-27.209,94.9,5.5,465,South Sandwich Islands region,1987-10-17 06:37:29.860,10,17,1987,GS
12507,43.303000000000004,-126.671,10.0,5.4,449,off the coast of Oregon,1987-10-17 08:12:21.150,10,17,1987,US
12508,35.442,139.132,53.7,5.1,400,"near the south coast of Honshu, Japan",1987-10-17 18:41:10.380,10,17,1987,JP
12509,-6.5520000000000005,149.226,40.1,5.5,465,"New Britain region, Papua New Guinea",1987-10-18 14:24:48.190,10,18,1987,PG
12510,-56.239,-30.31,33.0,5.0,385,South Sandwich Islands region,1987-10-18 17:02:54.090,10,18,1987,GS
12511,52.28100000000001,-169.442,33.0,5.1,400,"Fox Islands, Aleutian Islands, Alaska",1987-10-18 22:23:50.000,10,18,1987,US
12512,-54.086999999999996,-137.257,10.0,5.3,432,Pacific-Antarctic Ridge,1987-10-19 15:32:58.870,10,19,1987,PN
12513,41.662,144.05700000000004,39.1,5.0,385,"Hokkaido, Japan region",1987-10-20 03:52:06.260,10,20,1987,JP
12515,27.613000000000003,140.714,41.1,5.0,385,"Bonin Islands, Japan region",1987-10-20 14:18:52.140,10,20,1987,JP
12516,0.917,-87.073,10.0,5.6,482,"Galapagos Islands, Ecuador region",1987-10-20 21:11:00.060,10,20,1987,EC
12517,-23.01,-114.41799999999999,10.0,5.1,400,Easter Island region,1987-10-21 06:11:33.990,10,21,1987,CL
12518,-7.2620000000000005,128.69899999999998,128.2,5.4,449,"Kepulauan Barat Daya, Indonesia",1987-10-21 07:25:18.170,10,21,1987,TL
12519,51.937,179.43900000000005,94.9,5.1,400,"Rat Islands, Aleutian Islands, Alaska",1987-10-21 17:47:30.200,10,21,1987,RU
12520,-55.979,-27.873,33.0,5.2,416,South Sandwich Islands region,1987-10-21 18:59:44.020,10,21,1987,GS
12521,-21.049,-69.87100000000001,74.3,5.1,400,"Tarapaca, Chile",1987-10-21 23:25:51.840,10,21,1987,CL
12522,-26.021,71.245,10.0,5.3,432,Mid-Indian Ridge,1987-10-22 00:04:33.350,10,22,1987,MU
12523,-5.729,104.23899999999999,22.8,5.3,432,"southern Sumatra, Indonesia",1987-10-22 00:21:19.920,10,22,1987,ID
12524,-5.729,104.18299999999999,47.6,5.3,432,"southern Sumatra, Indonesia",1987-10-22 00:42:06.510,10,22,1987,ID
12525,29.701999999999998,130.697,22.2,5.2,416,"Ryukyu Islands, Japan",1987-10-22 04:58:53.910,10,22,1987,JP
12526,-26.35,-175.417,34.7,5.4,449,south of Tonga,1987-10-22 12:12:13.500,10,22,1987,TO
12527,-20.131,-173.639,33.0,5.3,432,Tonga,1987-10-22 13:10:33.520,10,22,1987,TO
12528,-19.204,169.08900000000003,158.0,5.7,500,Vanuatu,1987-10-22 16:44:35.530,10,22,1987,VU
12529,52.903,159.84799999999996,33.0,5.2,416,"off the east coast of the Kamchatka Peninsula, Russia",1987-10-23 00:59:44.370,10,23,1987,RU
12530,5.9239999999999995,126.271,74.8,5.4,449,"Mindanao, Philippines",1987-10-23 04:53:29.070,10,23,1987,PH
12531,-20.381,-68.87100000000001,114.3,5.1,400,"Tarapaca, Chile",1987-10-23 13:35:45.210,10,23,1987,CL
12532,-21.822,-139.029,0.0,5.5,465,"Tuamotu Archipelago, French Polynesia region",1987-10-23 16:49:58.750,10,23,1987,PF
12533,-23.089000000000002,-66.499,229.2,5.0,385,"Jujuy, Argentina",1987-10-23 18:13:04.510,10,23,1987,AR
12534,-20.405,-70.46600000000002,33.0,5.1,400,"near the coast of Tarapaca, Chile",1987-10-24 00:15:42.480,10,24,1987,CL
12535,3.0460000000000003,125.915,33.0,5.0,385,"Kepulauan Sangihe, Indonesia",1987-10-24 04:03:04.560,10,24,1987,ID
12536,-10.913,166.15400000000002,170.8,5.7,500,Santa Cruz Islands,1987-10-24 14:37:16.490,10,24,1987,SB
12537,-7.0070000000000014,-73.941,33.0,5.2,416,Peru-Brazil border region,1987-10-24 21:23:40.530,10,24,1987,PE
12538,-0.179,124.469,76.6,5.1,400,Molucca Sea,1987-10-25 01:01:21.950,10,25,1987,ID
12541,-2.2969999999999997,138.122,33.0,5.7,500,"Papua, Indonesia",1987-10-25 19:14:52.490,10,25,1987,ID
12542,12.074000000000002,144.194,10.0,5.1,400,Guam region,1987-10-25 19:49:18.210,10,25,1987,GU
12543,-7.061,129.865,94.0,5.3,432,"Kepulauan Babar, Indonesia",1987-10-25 22:52:48.270,10,25,1987,TL
12544,-2.465,138.222,33.0,5.3,432,"Papua, Indonesia",1987-10-26 02:53:47.850,10,26,1987,ID
12545,-6.345,130.474,134.5,5.0,385,Banda Sea,1987-10-26 18:46:16.240,10,26,1987,ID
12546,18.983,145.578,145.9,5.0,385,"Pagan region, Northern Mariana Islands",1987-10-26 18:56:26.470,10,26,1987,MP
12547,12.78,-87.191,160.6,5.0,385,near the coast of Nicaragua,1987-10-27 05:02:12.400,10,27,1987,NI
12548,12.16,144.115,39.7,5.4,449,Guam region,1987-10-27 10:22:45.040,10,27,1987,GU
12549,-21.36,-178.805,533.5,5.8,518,Fiji region,1987-10-27 12:57:59.420,10,27,1987,TO
12551,52.39100000000001,-170.72099999999998,33.0,5.2,416,"Fox Islands, Aleutian Islands, Alaska",1987-10-28 06:36:10.420,10,28,1987,US
12553,-13.229000000000001,-77.04899999999998,49.8,5.0,385,off the coast of central Peru,1987-10-28 17:44:28.440,10,28,1987,PE
12554,-28.294,-176.74900000000005,34.3,5.6,482,Kermadec Islands region,1987-10-28 18:21:29.340,10,28,1987,TO
12555,-36.078,-100.84299999999999,10.0,5.4,449,southeast of Easter Island,1987-10-28 18:24:02.000,10,28,1987,CL
12556,-28.32,-176.61,33.0,5.3,432,Kermadec Islands region,1987-10-28 22:41:53.700,10,28,1987,TO
12557,-4.418,102.59299999999999,72.3,5.0,385,"southern Sumatra, Indonesia",1987-10-28 23:02:52.770,10,28,1987,ID
12559,-28.02,63.602,10.0,5.2,416,Southwest Indian Ridge,1987-10-29 21:26:22.180,10,29,1987,MU
12560,-6.524,149.346,50.6,5.0,385,"New Britain region, Papua New Guinea",1987-10-29 22:47:28.950,10,29,1987,PG
12561,2.509,84.80799999999998,10.0,5.0,385,North Indian Ocean,1987-10-30 05:42:36.340,10,30,1987,LK
12562,-15.61,-173.262,33.0,5.4,449,Tonga,1987-10-30 14:55:44.170,10,30,1987,TO
12563,-19.449,-177.607,581.1,5.0,385,Fiji region,1987-10-30 20:46:56.610,10,30,1987,TO
12564,-5.535,147.168,175.7,5.2,416,"eastern New Guinea region, Papua New Guinea",1987-10-31 00:49:33.810,10,31,1987,PG
12565,-18.511,-178.143,650.2,5.1,400,Fiji region,1987-10-31 02:33:49.040,10,31,1987,TO
12566,-25.789,-69.78699999999999,69.8,5.1,400,"Antofagasta, Chile",1987-10-31 05:11:17.950,10,31,1987,CL
12567,-6.949,-80.548,33.0,5.9,536,near the coast of northern Peru,1987-10-31 08:52:30.940,10,31,1987,PE
12568,-14.074000000000002,166.21,33.0,5.0,385,Vanuatu,1987-11-01 08:12:56.900,11,1,1987,VU
12570,-26.04300000000001,-175.928,42.3,5.0,385,south of Tonga,1987-11-01 10:01:59.130,11,1,1987,TO
12571,-55.504,-27.846,29.8,5.5,465,South Sandwich Islands region,1987-11-01 19:03:05.380,11,1,1987,GS
12572,-16.4,-177.52700000000004,33.0,5.9,536,Fiji region,1987-11-01 23:06:40.250,11,1,1987,WF
12573,47.567,153.457,33.0,5.0,385,Kuril Islands,1987-11-02 09:50:11.640,11,2,1987,RU
12574,-22.636,-68.829,111.7,5.0,385,"Antofagasta, Chile",1987-11-02 21:43:34.970,11,2,1987,CL
12576,33.115,86.961,33.0,5.0,385,western Xizang,1987-11-03 18:24:49.710,11,3,1987,CN
12577,-8.757,160.376,87.6,5.2,416,Solomon Islands,1987-11-03 23:09:32.190,11,3,1987,SB
12578,-1.565,136.773,33.0,5.1,400,"Biak region, Indonesia",1987-11-04 01:12:07.230,11,4,1987,ID
12579,-56.018,-27.468000000000004,135.3,5.1,400,South Sandwich Islands region,1987-11-05 03:19:52.050,11,5,1987,GS
12580,-14.880999999999998,167.271,149.8,5.3,432,Vanuatu,1987-11-05 09:12:31.700,11,5,1987,VU
12581,36.229,-34.1,10.0,5.1,400,Azores Islands region,1987-11-05 13:43:58.750,11,5,1987,PT
12582,-21.811999999999998,-138.959,0.0,5.7,500,"Tuamotu Archipelago, French Polynesia region",1987-11-05 17:29:58.600,11,5,1987,PF
12583,-21.191999999999997,-179.19299999999996,626.6,5.0,385,Fiji region,1987-11-05 18:41:59.440,11,5,1987,TO
12584,-5.4479999999999995,151.743,52.9,5.7,500,"New Britain region, Papua New Guinea",1987-11-05 19:01:22.010,11,5,1987,PG
12585,-5.9639999999999995,105.53,33.0,5.0,385,"Sunda Strait, Indonesia",1987-11-05 22:47:37.560,11,5,1987,ID
12586,-22.82800000000001,-63.64100000000001,534.9,5.2,416,"Salta, Argentina",1987-11-06 18:34:23.040,11,6,1987,AR
12588,13.437000000000001,143.72,172.8,5.0,385,Guam region,1987-11-06 20:23:56.430,11,6,1987,GU
12589,43.418,146.264,61.8,5.4,449,Kuril Islands,1987-11-06 22:27:12.980,11,6,1987,RU
12590,3.39,128.618,33.0,5.0,385,"north of Halmahera, Indonesia",1987-11-07 01:25:11.780,11,7,1987,ID
12591,-11.963,64.678,10.0,5.1,400,South Indian Ocean,1987-11-07 07:34:07.470,11,7,1987,MU
12593,-18.845,169.269,253.8,5.0,385,Vanuatu,1987-11-08 02:52:47.300,11,8,1987,VU
12594,-28.75,-177.393,71.7,5.0,385,Kermadec Islands region,1987-11-08 04:38:57.930,11,8,1987,TO
12595,-18.352999999999998,167.873,23.0,5.4,449,Vanuatu,1987-11-08 06:06:04.720,11,8,1987,VU
12596,-2.325,140.162,30.4,5.5,465,"near the north coast of Papua, Indonesia",1987-11-08 14:38:44.020,11,8,1987,ID
12597,-63.778,172.467,10.0,5.4,449,Balleny Islands region,1987-11-09 01:43:07.100,11,9,1987,AQ
12598,-22.123,-69.57300000000001,43.8,5.3,432,"Antofagasta, Chile",1987-11-09 17:46:18.810,11,9,1987,CL
12599,12.632,144.106,23.1,5.0,385,Guam region,1987-11-10 03:21:01.360,11,10,1987,GU
12600,52.673,172.165,33.0,5.0,385,"Near Islands, Aleutian Islands, Alaska",1987-11-10 04:27:26.060,11,10,1987,RU
12601,24.396,121.713,41.8,5.0,385,Taiwan,1987-11-10 04:33:08.750,11,10,1987,TW
12602,37.342,141.434,56.6,5.0,385,"near the east coast of Honshu, Japan",1987-11-10 17:38:03.160,11,10,1987,JP
12603,-5.642,113.354,34.3,5.1,400,Java Sea,1987-11-10 20:17:54.490,11,10,1987,ID
12604,-23.976,-179.90400000000002,511.3,5.0,385,south of the Fiji Islands,1987-11-11 00:57:24.370,11,11,1987,TO
12605,-5.385,153.36700000000005,52.0,5.3,432,"New Ireland region, Papua New Guinea",1987-11-11 10:41:33.790,11,11,1987,PG
12606,6.7970000000000015,-76.342,30.2,5.4,449,northern Colombia,1987-11-11 15:04:52.130,11,11,1987,CO
12607,9.796,126.389,25.3,5.4,449,"Mindanao, Philippines",1987-11-11 15:30:55.660,11,11,1987,PH
12608,-17.209,-177.30599999999995,393.2,5.8,518,Fiji region,1987-11-12 00:24:40.010,11,12,1987,WF
12609,-49.678000000000004,163.90400000000002,10.0,5.4,449,"Auckland Islands, New Zealand region",1987-11-12 00:59:55.970,11,12,1987,NZ
12610,44.515,149.47299999999996,45.6,5.5,465,Kuril Islands,1987-11-12 12:52:28.330,11,12,1987,JP
12611,-3.603,144.339,24.2,5.1,400,"near the north coast of New Guinea, Papua New Guinea",1987-11-12 13:48:05.570,11,12,1987,PG
12612,-4.645,101.73700000000001,43.3,5.1,400,"southern Sumatra, Indonesia",1987-11-14 09:26:25.630,11,14,1987,ID
12613,58.96100000000001,-135.241,5.0,5.0,385,Southeastern Alaska,1987-11-14 15:48:29.960,11,14,1987,US
12614,-0.188,125.14,60.3,5.8,518,Molucca Sea,1987-11-14 21:20:43.070,11,14,1987,ID
12615,19.748,-109.01799999999999,33.0,5.9,536,Revilla Gigedo Islands region,1987-11-14 22:16:07.780,11,14,1987,MX
12618,-9.434,-75.663,32.6,5.4,449,central Peru,1987-11-15 22:00:49.620,11,15,1987,PE
12619,14.527999999999999,96.009,18.6,5.2,416,"Andaman Islands, India region",1987-11-16 03:26:10.410,11,16,1987,MM
12620,6.8320000000000025,126.225,67.2,5.6,482,"Mindanao, Philippines",1987-11-16 05:59:50.170,11,16,1987,PH
12621,53.6,-163.366,33.0,5.0,385,"Unimak Island region, Alaska",1987-11-16 11:18:16.470,11,16,1987,US
12622,-49.32,30.433000000000003,10.0,5.4,449,south of Africa,1987-11-16 11:44:23.250,11,16,1987,ZA
12623,44.354,152.666,33.0,5.0,385,east of the Kuril Islands,1987-11-16 14:51:02.320,11,16,1987,JP
12625,5.195,94.35600000000001,56.4,5.1,400,"northern Sumatra, Indonesia",1987-11-17 08:38:30.510,11,17,1987,ID
12627,58.608000000000004,-143.096,10.0,5.5,465,Gulf of Alaska,1987-11-17 09:38:12.330,11,17,1987,US
12628,46.87,151.899,118.9,5.0,385,Kuril Islands,1987-11-18 00:07:05.970,11,18,1987,JP
12629,-8.094,108.79299999999999,65.5,5.5,465,"Java, Indonesia",1987-11-18 01:34:00.140,11,18,1987,ID
12630,58.597,-143.781,10.0,5.4,449,Gulf of Alaska,1987-11-18 06:18:52.550,11,18,1987,US
12631,58.69600000000001,-143.398,10.0,5.0,385,Gulf of Alaska,1987-11-18 07:13:23.050,11,18,1987,US
12632,24.969,123.93299999999999,116.2,5.1,400,"southwestern Ryukyu Islands, Japan",1987-11-18 12:04:49.350,11,18,1987,JP
12633,-19.242,169.91,49.0,5.0,385,Vanuatu,1987-11-18 12:27:58.970,11,18,1987,VU
12634,-26.285,-70.506,40.8,5.4,449,"Atacama, Chile",1987-11-18 12:46:44.800,11,18,1987,CL
12635,58.641999999999996,-143.19,10.0,5.8,518,Gulf of Alaska,1987-11-18 13:01:55.220,11,18,1987,US
12637,-17.584,-172.88,33.0,5.2,416,Tonga region,1987-11-18 22:19:55.240,11,18,1987,TO
12638,-0.774,133.613,43.3,5.0,385,"near the north coast of Papua, Indonesia",1987-11-19 04:08:01.060,11,19,1987,ID
12639,24.248,142.608,40.7,5.7,500,"Volcano Islands, Japan region",1987-11-19 16:15:34.810,11,19,1987,MP
12640,-21.904,-138.995,0.0,5.9,536,"Tuamotu Archipelago, French Polynesia region",1987-11-19 16:30:58.390,11,19,1987,PF
12641,-6.6960000000000015,147.486,19.4,5.4,449,"eastern New Guinea region, Papua New Guinea",1987-11-19 22:23:55.040,11,19,1987,PG
12642,24.224,142.77700000000004,33.0,5.0,385,"Volcano Islands, Japan region",1987-11-19 23:39:17.850,11,19,1987,MP
12643,40.22,63.04,43.2,5.0,385,western Uzbekistan,1987-11-20 16:04:08.470,11,20,1987,UZ
12644,5.587999999999999,125.64299999999999,65.1,5.0,385,"Mindanao, Philippines",1987-11-20 16:56:49.900,11,20,1987,PH
12645,-55.489,-28.018,29.9,5.4,449,South Sandwich Islands region,1987-11-20 21:19:47.740,11,20,1987,GS
12646,-55.468999999999994,-27.986,33.0,5.4,449,South Sandwich Islands region,1987-11-20 21:38:55.500,11,20,1987,GS
12647,-7.066,123.21799999999999,649.8,5.2,416,Banda Sea,1987-11-21 19:23:56.520,11,21,1987,ID
12648,-5.819,146.773,108.2,5.2,416,"eastern New Guinea region, Papua New Guinea",1987-11-21 22:12:37.200,11,21,1987,PG
12649,-62.195,165.044,10.0,5.4,449,Balleny Islands region,1987-11-22 00:30:57.280,11,22,1987,AQ
12650,46.413000000000004,153.47799999999995,34.6,5.5,465,Kuril Islands,1987-11-22 03:36:57.000,11,22,1987,RU
12651,14.275,146.635,59.1,5.0,385,"Rota region, Northern Mariana Islands",1987-11-22 11:58:00.290,11,22,1987,MP
12652,61.61600000000001,-141.32299999999995,5.0,5.5,465,Southern Alaska,1987-11-23 07:18:20.500,11,23,1987,US
12653,1.952,120.77799999999999,34.5,5.0,385,"Minahasa, Sulawesi, Indonesia",1987-11-23 11:55:54.960,11,23,1987,ID
12655,-56.076,-27.480999999999998,90.4,5.5,465,South Sandwich Islands region,1987-11-24 07:39:58.290,11,24,1987,GS
12656,-17.676,-178.59599999999998,554.7,5.5,465,Fiji region,1987-11-24 08:39:08.210,11,24,1987,WF
12657,-5.607,149.415,142.1,5.5,465,"New Britain region, Papua New Guinea",1987-11-24 09:24:10.390,11,24,1987,PG
12658,32.658,59.105,40.6,5.3,432,eastern Iran,1987-11-24 11:23:16.900,11,24,1987,IR
12659,24.927,141.805,73.6,5.2,416,"Volcano Islands, Japan region",1987-11-24 11:31:57.600,11,24,1987,JP
12660,-23.936,-179.77599999999995,501.1,5.1,400,south of the Fiji Islands,1987-11-24 12:39:03.560,11,24,1987,TO
12662,-16.976,-174.02599999999995,143.2,5.9,536,Tonga,1987-11-24 15:06:09.160,11,24,1987,TO
12664,73.658,118.711,10.0,5.1,400,"near the coast of northwestern Sakha, Russia",1987-11-25 17:28:01.010,11,25,1987,RU
12665,-53.482,24.583000000000002,10.0,5.3,432,south of Africa,1987-11-25 19:58:53.500,11,25,1987,ZA
12667,-8.352,124.223,33.0,5.1,400,"Kepulauan Alor, Indonesia",1987-11-26 02:10:17.560,11,26,1987,ID
12670,18.678,-107.036,33.0,5.6,482,"off the coast of Jalisco, Mexico",1987-11-27 05:02:42.290,11,27,1987,MX
12671,8.788,-39.812,10.0,5.3,432,central Mid-Atlantic Ridge,1987-11-27 06:14:31.410,11,27,1987,BR
12672,51.623999999999995,-173.476,33.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1987-11-27 12:27:05.430,11,27,1987,US
12673,-16.262999999999998,168.132,32.9,5.5,465,Vanuatu,1987-11-27 13:05:52.620,11,27,1987,VU
12674,-16.307000000000002,168.141,28.8,5.5,465,Vanuatu,1987-11-27 13:11:22.610,11,27,1987,VU
12676,-16.224,168.166,30.2,5.1,400,Vanuatu,1987-11-27 17:35:36.040,11,27,1987,VU
12678,-1.334,99.609,45.1,5.2,416,"Kepulauan Mentawai region, Indonesia",1987-11-29 00:31:01.070,11,29,1987,ID
12679,-45.715,-76.512,21.8,5.5,465,"off the coast of Aisen, Chile",1987-11-29 07:57:21.650,11,29,1987,CL
12680,-28.44,80.992,10.0,5.3,432,South Indian Ocean,1987-11-29 19:49:22.500,11,29,1987,MU
12681,-19.648,175.94400000000005,33.0,5.5,465,south of the Fiji Islands,1987-11-30 01:19:31.490,11,30,1987,FJ
12682,-16.29,-173.042,33.0,5.4,449,Tonga,1987-11-30 01:28:19.890,11,30,1987,TO
12683,-0.09699999999999999,124.993,58.3,5.6,482,Molucca Sea,1987-11-30 04:41:41.300,11,30,1987,ID
12684,-10.595,165.13400000000001,36.1,5.3,432,Santa Cruz Islands,1987-11-30 19:08:26.800,11,30,1987,SB
12686,58.239,-142.74200000000005,10.0,5.9,536,Gulf of Alaska,1987-11-30 19:48:26.060,11,30,1987,US
12687,58.123999999999995,-142.911,10.0,5.3,432,Gulf of Alaska,1987-11-30 23:48:19.080,11,30,1987,US
12688,51.786,-170.524,33.0,5.1,400,"Fox Islands, Aleutian Islands, Alaska",1987-12-01 03:59:10.120,12,1,1987,US
12689,-17.768,-172.90400000000002,28.8,5.5,465,Tonga region,1987-12-01 04:04:12.680,12,1,1987,TO
12690,57.953,-142.611,10.0,5.8,518,Gulf of Alaska,1987-12-01 12:03:59.770,12,1,1987,US
12691,-22.094,-178.08,388.4,5.3,432,south of the Fiji Islands,1987-12-01 18:23:32.780,12,1,1987,TO
12692,58.92100000000001,-142.888,10.0,5.4,449,Gulf of Alaska,1987-12-02 01:53:29.620,12,2,1987,US
12693,58.52,-142.76,10.0,5.2,416,Gulf of Alaska,1987-12-02 05:13:08.930,12,2,1987,US
12694,58.513999999999996,-142.664,10.0,5.4,449,Gulf of Alaska,1987-12-03 09:20:18.250,12,3,1987,US
12695,-21.38,-68.215,117.4,5.4,449,"Antofagasta, Chile",1987-12-03 11:04:38.670,12,3,1987,CL
12696,3.5860000000000003,126.816,71.4,5.0,385,"Kepulauan Talaud, Indonesia",1987-12-03 16:13:08.690,12,3,1987,ID
12698,-6.83,129.941,119.0,5.1,400,Banda Sea,1987-12-05 11:47:13.370,12,5,1987,ID
12699,-56.361999999999995,-26.938000000000002,33.0,5.1,400,South Sandwich Islands region,1987-12-06 00:23:22.010,12,6,1987,GS
12700,3.681,125.42200000000001,38.7,5.3,432,"Kepulauan Sangihe, Indonesia",1987-12-06 00:48:23.670,12,6,1987,ID
12701,-23.842,-179.922,506.8,5.0,385,south of the Fiji Islands,1987-12-06 03:24:30.160,12,6,1987,TO
12702,-1.63,149.763,59.2,5.3,432,"New Ireland region, Papua New Guinea",1987-12-06 04:07:38.320,12,6,1987,PG
12703,-56.117,-26.704,60.2,5.1,400,South Sandwich Islands region,1987-12-06 07:52:15.620,12,6,1987,GS
12704,54.567,161.438,34.5,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1987-12-06 18:16:34.470,12,6,1987,RU
12705,-30.801,-71.796,66.5,5.1,400,"offshore Coquimbo, Chile",1987-12-06 20:18:59.150,12,6,1987,CL
12706,-16.613,-172.613,33.0,5.5,465,Samoa Islands region,1987-12-07 00:00:15.000,12,7,1987,TO
12709,43.512,-127.251,10.0,5.2,416,off the coast of Oregon,1987-12-07 17:48:15.670,12,7,1987,US
12710,-13.453,167.358,33.0,5.4,449,Vanuatu,1987-12-07 19:20:24.990,12,7,1987,VU
12711,-32.635999999999996,-112.03399999999999,10.0,5.6,482,southern East Pacific Rise,1987-12-08 14:47:59.110,12,8,1987,CL
12712,34.128,-60.968999999999994,10.0,5.0,385,North Atlantic Ocean,1987-12-08 18:09:23.580,12,8,1987,BM
12713,-13.434000000000001,167.38,33.0,5.3,432,Vanuatu,1987-12-08 19:10:53.570,12,8,1987,VU
12714,-40.585,44.574,10.0,5.5,465,Southwest Indian Ridge,1987-12-08 19:56:54.390,12,8,1987,MG
